emg_0,emg_1
30,58
35,57
33,64
35,59
35,58
41,74
38,72
38,66
35,74
40,79
38,72
42,84
42,89
46,83
42,74
37,76
38,72
38,66
35,74
40,79
38,72
42,84
42,89
46,83
42,74
37,76
35,63
37,59
35,64
37,69
40,63
40,63
37,74
36,66
38,70
43,72
42,82
43,73
46,74
43,66
37,73
40,73
38,72
38,86
37,90
36,79
42,82
43,73
46,74
43,66
37,73
40,73
38,72
38,86
37,90
36,79
35,69
34,66
32,54
41,54
41,56
39,56
38,66
39,57
31,54
35,79
34,83
38,77
36,75
35,93
34,75
38,72
37,74
37,83
38,59
38,59
34,83
38,77
36,75
35,93
34,75
38,72
37,74
37,83
38,59
38,59
36,66
35,77
34,69
36,69
36,70
35,65
38,51
41,51
39,54
42,68
46,72
45,73
42,70
45,87
42,78
44,75
48,79
47,89
46,72
44,75
46,72
45,73
42,70
45,87
42,78
44,75
48,79
47,89
46,72
44,75
41,84
37,78
40,72
41,73
37,83
34,70
35,71
35,70
31,69
32,62
37,64
37,62
40,79
42,78
44,67
41,67
38,73
37,54
37,54
34,58
37,64
37,62
40,79
42,78
44,67
41,67
38,73
37,54
37,54
34,58
37,64
36,59
33,56
33,59
39,74
38,69
39,68
39,74
41,81
37,67
36,64
36,63
37,68
34,55
33,58
32,62
35,81
36,72
36,71
38,67
36,64
36,63
37,68
34,55
33,58
32,62
35,81
36,72
36,71
38,67
40,71
41,51
39,51
40,51
38,66
38,56
36,60
37,61
35,61
38,64
37,62
34,60
43,64
50,67
58,51
78,73
105,74
137,81
257,103
280,129
37,62
34,60
43,64
50,67
58,51
78,73
105,74
137,81
257,103
280,129
294,148
354,206
392,217
403,264
400,269
508,262
506,237
504,241
463,196
477,210
388,228
517,247
522,258
535,267
518,276
494,268
350,240
410,225
394,217
429,178
388,228
517,247
522,258
535,267
518,276
494,268
350,240
410,225
394,217
429,178
439,176
402,172
433,174
449,176
441,176
488,182
528,190
492,194
505,209
481,215
422,198
379,194
348,180
309,138
371,116
440,127
480,124
451,119
497,124
482,127
46,86
44,84
44,70
48,74
48,75
43,57
46,57
48,64
45,70
44,70
41,67
37,65
40,61
45,57
46,61
47,69
47,69
46,70
44,67
42,86
41,86
40,85
39,81
36,87
41,64
44,57
46,76
45,78
49,72
45,73
41,86
40,85
39,81
36,87
41,64
44,57
46,76
45,78
49,72
45,73
44,86
41,69
42,66
39,66
37,72
33,54
37,54
40,67
39,62
40,52
43,56
43,75
42,68
42,72
41,73
39,76
38,62
38,60
38,57
41,77
43,56
43,75
42,68
42,72
41,73
39,76
38,62
38,60
38,57
41,77
42,70
44,68
38,70
37,74
39,51
41,54
40,63
42,57
45,57
43,59
45,75
43,65
46,67
45,64
44,74
40,62
41,67
34,80
33,89
34,84
45,75
43,65
46,67
45,64
44,74
40,62
41,67
34,80
33,89
34,84
35,81
34,92
34,80
35,71
34,69
37,89
35,78
42,78
40,78
41,83
37,59
42,60
39,60
39,77
37,73
37,72
34,69
30,77
41,62
43,57
37,59
42,60
39,60
39,77
37,73
37,72
34,69
30,77
41,62
43,57
44,56
46,63
46,54
35,52
34,53
33,63
33,57
36,58
38,63
36,75
40,70
37,69
34,66
34,79
37,65
35,64
40,73
40,76
42,61
39,63
40,70
37,69
34,66
34,79
37,65
35,64
40,73
40,76
42,61
39,63
37,74
42,69
47,70
50,77
50,86
51,76
43,75
39,70
36,90
38,84
39,82
39,82
38,99
34,75
32,75
29,79
36,82
32,60
33,61
34,56
39,82
39,82
38,99
34,75
32,75
29,79
36,82
32,60
33,61
34,56
34,65
28,61
30,61
37,63
38,83
37,72
40,72
40,72
34,81
33,63
34,70
35,74
35,87
34,75
38,78
38,86
39,80
40,72
47,78
47,81
34,70
35,74
35,87
34,75
38,78
38,86
39,80
40,72
47,78
47,81
49,75
53,80
53,77
45,82
42,78
42,72
35,70
33,74
34,62
35,57
31,62
30,71
35,67
38,70
40,82
42,79
44,79
41,76
41,81
40,74
31,62
30,71
35,67
38,70
40,82
42,79
44,79
41,76
41,81
40,74
40,79
41,75
41,77
40,70
38,64
37,71
33,73
31,73
27,79
33,92
36,81
35,75
37,75
40,83
41,69
42,67
48,68
47,81
46,76
46,79
36,81
35,75
37,75
40,83
41,69
42,67
48,68
47,81
46,76
46,79
44,89
38,90
38,78
39,69
37,72
39,81
40,79
43,79
41,77
39,91
34,74
35,73
32,73
40,74
41,45
51,56
66,59
115,72
178,98
199,120
34,74
35,73
32,73
40,74
41,45
51,56
66,59
115,72
178,98
199,120
243,122
268,147
272,168
258,164
265,167
254,188
384,195
426,183
442,198
450,200
453,190
342,191
342,228
319,238
307,228
311,230
311,215
307,176
319,147
347,149
453,190
342,191
342,228
319,238
307,228
311,230
311,215
307,176
319,147
347,149
435,140
430,134
389,130
438,135
469,147
377,151
386,175
449,189
425,188
364,197
380,188
447,162
401,153
511,157
513,136
517,147
490,152
510,150
358,135
363,128
43,79
44,73
36,66
33,67
30,71
29,68
37,71
39,80
40,79
45,67
44,74
37,70
36,63
38,68
31,67
33,64
35,81
37,81
38,74
40,86
37,82
36,67
37,94
42,105
40,94
40,102
40,111
38,88
30,90
31,91
37,82
36,67
37,94
42,105
40,94
40,102
40,111
38,88
30,90
31,91
32,82
31,76
35,87
41,75
45,75
44,79
44,77
43,64
37,79
34,80
36,75
40,92
37,96
35,84
33,83
35,93
34,83
34,84
41,97
43,112
36,75
40,92
37,96
35,84
33,83
35,93
34,83
34,84
41,97
43,112
42,104
39,105
45,109
43,99
44,85
47,92
48,82
47,73
45,68
44,66
39,79
38,75
35,78
32,89
34,88
37,70
42,69
39,79
40,66
39,66
39,79
38,75
35,78
32,89
34,88
37,70
42,69
39,79
40,66
39,66
36,65
34,82
34,69
33,67
34,80
34,82
31,67
30,67
34,74
39,64
38,64
37,64
38,62
34,69
29,66
37,63
36,61
40,82
40,76
39,75
38,64
37,64
38,62
34,69
29,66
37,63
36,61
40,82
40,76
39,75
33,88
38,90
33,73
34,65
32,63
30,42
24,57
25,60
22,63
24,68
30,77
32,71
31,69
33,69
38,72
37,62
35,57
35,69
35,75
30,69
30,77
32,71
31,69
33,69
38,72
37,62
35,57
35,69
35,75
30,69
27,69
28,82
30,75
29,68
34,98
34,101
33,89
36,88
37,93
33,65
36,63
36,76
33,89
34,83
31,81
35,89
34,80
33,66
35,85
41,94
36,63
36,76
33,89
34,83
31,81
35,89
34,80
33,66
35,85
41,94
36,85
38,84
39,93
36,77
30,66
31,71
33,70
31,65
32,62
33,63
35,63
32,74
32,67
34,66
36,67
31,79
31,72
31,70
29,76
30,88
35,63
32,74
32,67
34,66
36,67
31,79
31,72
31,70
29,76
30,88
33,72
35,69
35,78
33,80
30,66
29,67
29,76
35,75
37,77
42,80
43,88
42,80
38,72
38,59
33,62
31,55
29,57
29,76
31,80
32,78
43,88
42,80
38,72
38,59
33,62
31,55
29,57
29,76
31,80
32,78
32,77
36,76
35,68
35,67
34,68
35,70
31,75
31,64
32,75
34,77
34,73
35,67
35,67
32,59
29,48
28,51
29,53
31,77
31,81
30,83
34,73
35,67
35,67
32,59
29,48
28,51
29,53
31,77
31,81
30,83
31,81
31,92
27,76
29,69
33,73
31,89
32,76
32,75
34,86
30,83
31,68
32,67
33,66
31,56
31,52
34,57
32,81
30,82
34,78
38,82
31,68
32,67
33,66
31,56
31,52
34,57
32,81
30,82
34,78
38,82
36,89
40,72
39,73
37,83
34,79
33,66
29,63
29,65
31,56
33,55
35,54
36,69
35,63
29,57
29,62
25,65
23,53
23,52
26,59
25,68
24,41
22,40
21,45
19,47
19,46
21,50
21,48
21,52
20,51
21,52
20,51
21,49
19,59
21,59
19,59
19,68
19,69
22,56
19,51
20,53
21,46
20,52
18,52
22,55
21,55
21,51
22,43
23,46
19,74
18,76
21,46
20,52
18,52
22,55
21,55
21,51
22,43
23,46
19,74
18,76
18,75
17,75
16,82
17,55
19,62
18,67
20,74
21,64
21,64
19,77
19,74
19,68
18,70
19,78
19,56
19,56
18,65
18,62
19,52
20,51
19,74
19,68
18,70
19,78
19,56
19,56
18,65
18,62
19,52
20,51
19,49
20,55
21,61
20,60
20,61
20,71
20,57
21,51
20,54
19,58
20,51
22,52
20,53
22,66
23,69
23,63
22,66
23,68
21,52
21,47
20,51
22,52
20,53
22,66
23,69
23,63
22,66
23,68
21,52
21,47
20,53
20,60
18,64
18,107
19,112
20,126
22,159
22,166
23,145
24,142
22,134
19,86
20,64
18,57
16,51
17,43
18,40
18,40
18,45
20,69
22,134
19,86
20,64
18,57
16,51
17,43
18,40
18,40
18,45
20,69
19,65
20,72
21,75
21,75
20,67
21,76
21,70
20,71
19,80
17,68
17,57
18,63
17,63
19,55
19,58
19,58
18,52
17,56
16,53
16,53
17,57
18,63
17,63
19,55
19,58
19,58
18,52
17,56
16,53
16,53
17,56
18,60
18,57
19,68
20,67
19,64
18,73
18,74
17,63
16,73
17,75
17,68
16,64
17,62
18,61
16,62
17,55
17,57
17,81
17,74
17,75
17,68
16,64
17,62
18,61
16,62
17,55
17,57
17,81
17,74
20,73
18,77
21,76
21,57
21,52
21,72
21,107
20,121
20,140
21,151
20,154
20,134
19,168
19,174
19,176
18,208
20,228
20,199
22,201
21,201
20,154
20,134
19,168
19,174
19,176
18,208
20,228
20,199
22,201
21,201
24,172
22,150
22,151
21,130
20,116
17,97
19,81
22,127
22,129
22,139
20,139
19,149
16,108
15,97
16,108
18,121
19,121
19,129
20,149
21,134
20,139
19,149
16,108
15,97
16,108
18,121
19,121
19,129
20,149
21,134
21,129
23,161
22,156
22,137
22,144
21,152
17,124
21,128
24,153
25,141
25,123
26,115
24,110
22,86
22,87
21,88
21,74
21,81
19,72
17,94
25,123
26,115
24,110
22,86
22,87
21,88
21,74
21,81
19,72
17,94
18,106
17,109
18,124
20,136
20,123
22,137
23,141
22,127
20,112
20,110
15,107
15,112
15,106
16,108
16,108
18,89
16,74
17,80
18,125
19,128
15,107
15,112
15,106
16,108
16,108
18,89
16,74
17,80
18,125
19,128
18,122
21,121
23,115
23,70
23,64
23,103
21,111
20,185
20,186
18,188
18,173
18,175
19,96
20,82
19,82
19,80
22,89
19,87
19,95
20,92
18,173
18,175
19,96
20,82
19,82
19,80
22,89
19,87
19,95
20,92
21,107
19,91
19,92
20,96
25,123
33,114
48,141
61,164
76,189
84,192
85,199
82,189
77,176
67,161
57,142
52,133
48,128
42,120
39,102
37,100
23,64
31,42
33,52
34,52
34,55
46,67
46,107
50,109
51,108
56,107
55,100
52,65
47,53
50,61
50,59
50,62
51,69
50,68
45,61
39,71
28,68
23,51
23,52
21,53
21,48
19,45
17,46
19,54
20,51
22,44
28,68
23,51
23,52
21,53
21,48
19,45
17,46
19,54
20,51
22,44
24,51
26,57
25,63
25,62
26,64
24,62
22,61
22,55
20,59
17,66
18,63
17,58
18,70
19,70
21,64
20,65
20,75
19,58
18,55
17,57
18,63
17,58
18,70
19,70
21,64
20,65
20,75
19,58
18,55
17,57
18,63
18,52
19,52
20,61
22,64
21,55
23,53
24,62
24,56
21,49
20,53
18,64
16,57
16,52
17,65
19,62
23,50
24,48
24,67
24,56
20,53
18,64
16,57
16,52
17,65
19,62
23,50
24,48
24,67
24,56
23,56
18,59
17,72
19,55
19,53
20,66
21,67
22,54
19,61
21,64
21,51
21,57
21,55
21,49
19,61
18,63
18,54
18,66
17,67
18,59
21,51
21,57
21,55
21,49
19,61
18,63
18,54
18,66
17,67
18,59
18,61
20,70
20,61
21,59
22,63
22,65
20,65
20,78
23,81
20,74
21,80
21,71
20,60
17,75
19,75
18,83
17,86
18,83
20,74
19,74
21,80
21,71
20,60
17,75
19,75
18,83
17,86
18,83
20,74
19,74
20,58
21,69
21,70
21,62
21,60
21,66
20,47
19,49
18,64
19,69
19,59
20,70
20,68
20,56
18,62
20,70
21,62
21,61
22,74
22,65
19,59
20,70
20,68
20,56
18,62
20,70
21,62
21,61
22,74
22,65
20,64
19,76
20,76
19,61
19,70
19,65
20,49
18,64
19,65
19,56
20,56
19,66
21,55
19,55
22,67
22,67
20,59
21,56
21,73
19,60
20,56
19,66
21,55
19,55
22,67
22,67
20,59
21,56
21,73
19,60
18,59
19,58
18,68
17,51
17,65
20,70
20,71
21,59
22,71
23,58
21,51
21,69
20,70
20,57
18,62
16,70
17,52
17,51
20,61
19,59
21,51
21,69
20,70
20,57
18,62
16,70
17,52
17,51
20,61
19,59
20,55
20,59
19,68
17,61
16,59
16,55
16,63
17,61
18,61
19,71
20,71
21,61
21,58
19,69
19,60
18,61
16,68
17,65
16,52
16,49
20,71
21,61
21,58
19,69
19,60
18,61
16,68
17,65
16,52
16,49
17,58
19,48
17,49
19,50
19,57
20,44
19,46
20,44
20,59
18,55
19,57
20,56
19,66
19,54
20,50
19,48
19,59
19,50
17,52
17,63
19,57
20,56
19,66
19,54
20,50
19,48
19,59
19,50
17,52
17,63
17,65
17,56
17,56
18,56
21,57
22,58
22,57
22,62
22,73
19,64
18,59
18,71
17,69
18,56
19,56
17,68
15,58
15,55
17,66
15,68
18,59
18,71
17,69
18,56
19,56
17,68
15,58
15,55
17,66
15,68
17,55
18,54
18,65
17,53
18,52
17,56
17,69
17,59
17,60
16,71
17,71
17,60
17,62
23,73
28,82
39,113
42,130
47,135
48,138
50,134
24,56
41,56
45,69
53,71
71,79
70,80
66,82
66,72
61,79
42,71
42,62
31,59
26,67
24,47
18,47
17,64
15,65
16,57
18,70
17,74
16,61
16,62
16,69
15,60
18,79
19,77
20,76
20,78
21,81
18,63
16,61
16,62
16,69
15,60
18,79
19,77
20,76
20,78
21,81
18,63
19,77
19,82
18,75
17,87
20,84
18,72
18,81
20,83
20,64
17,64
17,83
17,68
13,66
15,75
14,75
13,55
17,56
16,64
18,51
19,52
17,83
17,68
13,66
15,75
14,75
13,55
17,56
16,64
18,51
19,52
20,69
18,69
18,63
15,69
15,86
16,72
16,71
18,81
17,81
17,62
17,59
17,67
16,55
15,50
17,55
17,57
17,64
18,65
21,63
19,58
17,59
17,67
16,55
15,50
17,55
17,57
17,64
18,65
21,63
19,58
18,71
19,56
20,55
16,66
17,72
17,58
17,59
15,60
17,56
17,49
18,48
19,50
18,47
16,65
16,65
17,65
17,68
18,82
18,61
19,64
18,48
19,50
18,47
16,65
16,65
17,65
17,68
18,82
18,61
19,64
18,84
18,85
19,74
19,74
19,71
19,65
18,58
17,54
17,55
17,72
17,56
17,57
18,57
19,75
17,62
18,63
19,66
18,86
18,78
20,90
17,56
17,57
18,57
19,75
17,62
18,63
19,66
18,86
18,78
20,90
19,92
19,91
20,77
19,74
19,57
19,65
19,71
17,69
17,80
16,82
16,73
15,68
14,77
14,64
14,64
17,77
17,75
19,71
20,72
21,84
16,73
15,68
14,77
14,64
14,64
17,77
17,75
19,71
20,72
21,84
19,75
19,73
18,65
18,76
18,65
18,62
19,66
20,81
18,68
17,62
17,61
16,74
18,58
19,56
19,58
19,78
19,63
18,62
18,72
17,71
17,61
16,74
18,58
19,56
19,58
19,78
19,63
18,62
18,72
17,71
15,51
15,72
14,73
15,73
15,87
16,87
16,75
17,89
17,84
17,70
16,71
16,81
14,65
13,64
13,79
14,76
14,60
14,58
16,77
15,62
16,71
16,81
14,65
13,64
13,79
14,76
14,60
14,58
16,77
15,62
17,61
17,66
19,85
16,68
17,68
15,82
17,85
16,66
17,65
18,74
20,64
20,56
20,57
20,75
19,69
18,77
16,78
16,96
16,82
16,80
20,64
20,56
20,57
20,75
19,69
18,77
16,78
16,96
16,82
16,80
16,68
18,93
18,78
18,80
18,92
18,92
17,68
17,76
20,79
19,65
19,78
19,77
18,66
17,69
16,73
20,61
20,75
20,75
19,68
20,75
19,78
19,77
18,66
17,69
16,73
20,61
20,75
20,75
19,68
20,75
19,74
18,62
18,61
18,58
18,50
15,58
16,53
15,58
15,70
14,66
15,56
17,61
19,80
20,78
20,76
20,84
19,84
18,63
18,54
18,70
15,56
17,61
19,80
20,78
20,76
20,84
19,84
18,63
18,54
18,70
19,64
17,74
17,77
18,77
18,62
18,73
19,59
20,54
18,65
21,72
22,65
25,82
29,111
33,117
36,125
41,128
50,151
56,149
58,148
69,179
16,77
17,64
16,59
18,60
17,69
18,53
17,51
19,71
17,70
17,60
18,65
20,72
18,58
20,58
19,71
18,65
17,59
16,65
16,68
17,54
17,55
17,67
18,57
17,54
16,70
16,71
17,59
17,73
17,76
18,64
17,55
17,67
18,57
17,54
16,70
16,71
17,59
17,73
17,76
18,64
18,71
15,71
18,55
19,63
17,61
17,50
19,63
17,65
15,55
16,67
16,68
16,58
17,57
17,70
16,59
17,56
17,60
16,72
19,58
19,69
16,68
16,58
17,57
17,70
16,59
17,56
17,60
16,72
19,58
19,69
19,70
18,70
20,73
18,77
18,72
18,77
18,75
17,67
21,66
22,61
22,73
22,73
22,68
18,78
19,80
20,79
21,82
20,91
20,84
20,128
22,73
22,73
22,68
18,78
19,80
20,79
21,82
20,91
20,84
20,128
19,124
20,179
21,196
21,201
20,199
20,218
18,183
26,189
27,190
28,176
27,221
29,243
21,225
20,247
20,252
21,205
19,178
20,184
20,152
19,142
27,221
29,243
21,225
20,247
20,252
21,205
19,178
20,184
20,152
19,142
18,130
20,133
19,118
20,143
25,169
26,167
24,179
23,182
24,159
20,133
20,139
20,124
24,184
24,191
25,187
27,191
26,189
23,134
22,123
20,133
20,139
20,124
24,184
24,191
25,187
27,191
26,189
23,134
22,123
20,133
18,140
19,142
22,136
22,137
23,122
22,108
21,139
20,140
19,146
18,145
19,132
19,92
18,125
18,118
20,131
19,141
21,149
22,121
22,133
20,143
19,132
19,92
18,125
18,118
20,131
19,141
21,149
22,121
22,133
20,143
22,158
22,160
22,157
21,142
23,124
22,99
20,107
21,126
21,128
19,137
19,135
19,108
16,100
17,116
18,135
20,138
22,166
22,169
25,171
24,159
19,135
19,108
16,100
17,116
18,135
20,138
22,166
22,169
25,171
24,159
22,169
24,155
24,164
21,209
22,212
23,209
19,205
21,204
21,158
22,142
24,149
24,146
25,167
26,162
26,177
24,173
24,191
24,178
21,179
22,190
24,149
24,146
25,167
26,162
26,177
24,173
24,191
24,178
21,179
22,190
22,184
22,181
20,180
22,175
21,178
25,195
25,186
28,179
28,202
28,270
24,265
24,270
20,261
23,253
22,154
22,144
25,133
28,162
27,176
29,213
24,265
24,270
20,261
23,253
22,154
22,144
25,133
28,162
27,176
29,213
29,216
28,243
24,237
24,231
23,198
27,189
27,145
27,143
25,131
24,124
20,127
19,159
19,169
18,172
16,178
18,179
22,175
25,159
27,149
27,176
20,127
19,159
19,169
18,172
16,178
18,179
22,175
25,159
27,149
27,176
28,173
25,164
23,154
21,165
22,140
20,139
21,158
21,163
23,168
21,160
23,160
20,127
22,147
20,123
24,136
22,137
25,148
26,149
26,161
23,181
23,160
20,127
22,147
20,123
24,136
22,137
25,148
26,149
26,161
23,181
24,180
23,183
28,172
32,185
36,159
42,180
55,176
60,180
59,160
61,173
63,170
56,168
51,154
52,151
46,186
40,186
35,181
32,191
32,203
32,187
20,132
19,132
19,136
18,143
19,130
19,130
19,138
21,133
21,106
20,115
20,115
20,98
18,105
18,103
20,94
19,125
19,144
19,140
20,146
18,136
19,123
19,127
18,134
18,129
19,147
18,136
21,110
22,111
20,139
19,154
19,123
19,127
18,134
18,129
19,147
18,136
21,110
22,111
20,139
19,154
21,153
20,158
19,154
19,130
21,123
21,124
20,146
20,150
22,163
23,174
21,175
23,153
23,152
23,166
20,145
20,146
20,154
20,163
20,133
20,108
21,175
23,153
23,152
23,166
20,145
20,146
20,154
20,163
20,133
20,108
22,125
20,123
19,131
17,128
18,137
20,145
20,151
20,151
20,155
21,149
20,175
20,175
20,158
21,157
22,169
21,145
22,134
22,137
22,135
19,120
20,175
20,175
20,158
21,157
22,169
21,145
22,134
22,137
22,135
19,120
19,78
16,126
17,126
22,125
24,130
23,143
24,121
27,152
24,157
23,155
25,156
25,151
22,117
22,159
24,158
26,177
25,172
26,175
27,153
26,187
25,156
25,151
22,117
22,159
24,158
26,177
25,172
26,175
27,153
26,187
25,168
25,166
26,172
23,156
24,127
21,133
19,128
17,122
21,116
21,142
21,148
23,152
23,151
20,163
18,141
19,122
20,150
20,148
20,164
22,149
21,148
23,152
23,151
20,163
18,141
19,122
20,150
20,148
20,164
22,149
23,148
23,121
24,121
24,117
22,118
22,118
21,118
18,123
18,116
21,114
21,111
21,115
21,114
21,126
20,125
22,137
22,146
22,164
22,143
21,147
21,111
21,115
21,114
21,126
20,125
22,137
22,146
22,164
22,143
21,147
18,155
17,151
18,125
18,124
20,148
21,141
21,131
20,144
20,159
17,139
18,156
18,159
18,152
17,148
17,168
16,164
16,164
16,164
18,169
17,161
18,156
18,159
18,152
17,148
17,168
16,164
16,164
16,164
18,169
17,161
16,146
19,160
21,179
20,163
20,146
20,142
18,150
17,143
16,143
19,145
19,146
21,138
20,115
19,118
19,121
22,113
19,99
21,106
23,104
24,107
19,146
21,138
20,115
19,118
19,121
22,113
19,99
21,106
23,104
24,107
22,137
23,146
21,142
21,159
17,204
18,191
18,178
17,182
18,179
20,147
19,136
19,167
19,186
20,177
17,156
17,180
17,175
17,152
17,151
22,161
19,136
19,167
19,186
20,177
17,156
17,180
17,175
17,152
17,151
22,161
23,175
23,150
23,146
24,169
22,207
22,177
21,179
21,189
20,225
18,188
19,185
18,194
21,195
20,148
20,155
18,162
19,174
21,176
20,164
21,150
19,185
18,194
21,195
20,148
20,155
18,162
19,174
21,176
20,164
21,150
22,168
23,143
20,155
20,150
21,166
19,155
18,163
20,169
20,162
21,146
21,128
25,135
23,92
23,96
23,130
23,131
20,126
21,131
24,134
25,104
21,128
25,135
23,92
23,96
23,130
23,131
20,126
21,131
24,134
25,104
40,123
56,139
71,155
78,157
81,165
77,153
70,136
66,112
60,113
58,118
56,114
51,106
39,200
37,204
32,200
33,215
33,218
33,141
29,127
28,122
21,134
21,99
22,96
20,78
20,68
21,101
23,105
23,104
24,107
25,118
24,102
23,103
22,105
20,97
20,88
20,93
20,100
22,103
21,114
23,116
20,122
20,111
19,107
22,98
20,120
20,99
24,101
24,114
27,132
27,123
20,122
20,111
19,107
22,98
20,120
20,99
24,101
24,114
27,132
27,123
27,124
26,130
26,120
21,97
22,114
21,114
19,110
17,112
17,113
18,100
20,109
20,108
20,106
20,106
23,109
20,104
21,100
29,97
31,96
29,91
20,109
20,108
20,106
20,106
23,109
20,104
21,100
29,97
31,96
29,91
31,94
32,117
28,125
27,122
26,129
25,128
23,109
20,101
19,113
19,131
20,124
20,122
20,130
19,121
20,88
21,113
25,141
26,145
26,150
26,164
20,124
20,122
20,130
19,121
20,88
21,113
25,141
26,145
26,150
26,164
26,153
20,129
21,137
21,130
19,115
17,110
18,111
16,95
16,93
17,88
21,104
21,109
28,109
28,108
30,158
28,150
34,182
30,191
30,196
29,171
21,104
21,109
28,109
28,108
30,158
28,150
34,182
30,191
30,196
29,171
28,168
24,140
22,120
23,122
23,101
24,126
23,114
23,115
22,117
25,152
25,135
26,135
28,139
27,137
24,95
24,112
20,110
19,109
18,109
20,113
25,135
26,135
28,139
27,137
24,95
24,112
20,110
19,109
18,109
20,113
19,101
21,103
18,104
20,116
20,140
22,137
21,144
23,146
23,147
22,148
20,148
21,138
21,139
22,129
22,117
24,124
26,125
27,140
25,143
24,123
20,148
21,138
21,139
22,129
22,117
24,124
26,125
27,140
25,143
24,123
25,117
22,123
20,100
19,106
20,121
22,128
23,133
23,134
24,155
23,145
24,137
23,134
25,150
25,129
26,128
23,125
23,120
23,117
23,106
22,116
24,137
23,134
25,150
25,129
26,128
23,125
23,120
23,117
23,106
22,116
22,119
22,113
21,102
19,128
19,118
18,116
19,116
24,172
26,153
26,154
26,155
26,160
22,130
21,132
20,134
21,132
22,139
20,100
19,86
20,103
26,155
26,160
22,130
21,132
20,134
21,132
22,139
20,100
19,86
20,103
20,109
23,124
22,133
22,134
22,141
21,152
19,146
19,138
19,138
21,141
24,172
23,160
23,159
24,162
21,137
17,112
18,115
19,127
18,121
17,121
24,172
23,160
23,159
24,162
21,137
17,112
18,115
19,127
18,121
17,121
17,93
17,92
20,91
20,92
20,96
22,129
22,128
20,136
19,140
20,137
17,114
19,133
16,128
20,127
21,135
21,132
19,114
23,113
20,117
20,121
17,114
19,133
16,128
20,127
21,135
21,132
19,114
23,113
20,117
20,121
23,154
21,156
20,150
20,147
27,182
28,153
28,148
28,148
28,147
20,85
17,72
18,122
17,120
18,123
19,132
23,166
28,137
33,138
36,139
38,160
17,72
18,122
17,120
18,123
19,132
23,166
28,137
33,138
36,139
38,160
44,137
52,150
53,148
56,157
57,133
58,125
49,101
50,114
48,112
46,116
42,114
42,128
40,121
37,107
38,103
32,99
34,84
30,114
30,114
24,114
24,135
23,128
23,133
22,121
18,84
20,116
21,114
33,110
35,117
37,120
35,88
37,116
26,132
26,132
24,132
24,140
25,136
25,125
22,122
23,120
25,118
23,131
22,136
24,145
24,147
23,139
24,153
25,158
24,160
24,166
25,118
23,131
22,136
24,145
24,147
23,139
24,153
25,158
24,160
24,166
24,180
22,154
21,158
20,151
23,142
22,138
22,139
23,120
24,131
21,147
23,173
23,186
21,188
21,185
23,184
21,148
25,138
27,138
30,138
29,141
23,173
23,186
21,188
21,185
23,184
21,148
25,138
27,138
30,138
29,141
31,142
28,136
26,150
22,146
21,130
24,149
25,145
26,148
25,141
27,154
22,144
21,143
19,127
20,139
21,148
21,154
20,146
21,144
20,146
20,140
22,144
21,143
19,127
20,139
21,148
21,154
20,146
21,144
20,146
20,140
21,131
22,130
23,146
26,152
25,144
24,151
23,170
22,165
20,148
20,165
20,163
19,140
21,126
21,156
22,155
20,148
23,156
21,157
24,185
25,196
20,163
19,140
21,126
21,156
22,155
20,148
23,156
21,157
24,185
25,196
27,195
31,211
37,232
34,189
34,156
34,171
33,151
27,121
30,128
29,142
28,126
23,120
27,132
25,156
25,147
26,153
26,185
23,187
22,166
23,175
28,126
23,120
27,132
25,156
25,147
26,153
26,185
23,187
22,166
23,175
23,182
23,153
22,137
23,165
23,166
25,163
26,172
26,174
24,148
23,149
21,172
20,177
22,174
27,189
27,177
30,159
29,141
28,161
23,149
25,162
21,172
20,177
22,174
27,189
27,177
30,159
29,141
28,161
23,149
25,162
22,157
24,174
22,156
25,157
25,143
23,148
21,123
23,142
19,129
19,138
20,119
20,146
21,141
22,156
20,147
20,156
21,150
17,194
17,199
20,220
20,119
20,146
21,141
22,156
20,147
20,156
21,150
17,194
17,199
20,220
23,229
22,249
24,214
27,230
25,219
23,214
22,175
24,209
22,179
22,180
22,165
23,162
20,113
19,118
20,114
19,129
20,135
20,132
20,142
21,146
22,165
23,162
20,113
19,118
20,114
19,129
20,135
20,132
20,142
21,146
24,148
23,146
25,153
25,136
23,176
23,175
23,175
22,174
26,177
26,123
24,140
23,152
22,149
18,176
24,224
23,211
23,207
23,223
24,226
21,186
24,140
23,152
22,149
18,176
24,224
23,211
23,207
23,223
24,226
21,186
21,178
22,174
21,165
25,155
24,152
24,148
23,143
23,132
21,185
29,206
29,218
29,219
33,230
31,223
23,204
24,195
26,213
25,234
25,187
26,191
29,218
29,219
33,230
31,223
23,204
24,195
26,213
25,234
25,187
26,191
27,197
28,180
29,166
29,169
28,159
26,178
24,172
20,142
20,178
20,176
21,153
20,164
20,158
25,117
29,138
38,166
53,171
63,185
81,210
83,207
21,153
20,164
20,158
25,117
29,138
38,166
53,171
63,185
81,210
83,207
85,188
87,195
80,183
62,147
59,133
53,126
37,150
38,157
36,155
41,255
51,321
49,302
48,298
48,301
45,240
30,150
30,148
36,150
35,142
31,136
27,158
26,147
20,139
19,149
20,150
20,195
19,200
19,197
19,194
18,200
23,117
23,113
21,123
21,126
23,161
19,166
19,181
22,172
24,165
21,123
22,124
26,120
24,147
23,145
23,147
25,162
22,141
21,135
23,153
22,161
22,124
