emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
130,58,108,440,358,170,160,81
110,55,101,387,301,175,178,78
104,60,109,351,307,176,149,68
77,59,119,423,281,178,122,54
78,58,117,429,257,142,122,53
108,52,112,419,281,133,123,55
141,57,117,448,268,126,89,64
146,53,106,433,267,126,78,66
143,49,93,394,282,130,71,62
142,47,91,381,304,131,62,55
119,48,96,422,311,145,44,51
80,44,93,405,300,145,43,40
70,43,90,459,297,143,39,38
89,39,90,452,280,135,36,36
93,43,93,469,244,147,37,34
94,41,91,434,197,134,40,35
92,38,82,467,201,131,41,36
91,38,82,449,203,144,49,39
64,39,77,439,174,145,53,38
52,34,77,431,175,151,54,38
58,33,75,458,204,151,53,38
69,33,72,406,188,157,52,37
69,30,65,375,173,149,43,29
70,29,67,394,168,148,39,27
72,34,67,387,163,111,40,31
66,34,65,330,148,141,36,29
48,34,75,352,152,135,38,27
91,38,82,449,203,144,49,39
64,39,77,439,174,145,53,38
52,34,77,431,175,151,54,38
58,33,75,458,204,151,53,38
69,33,72,406,188,157,52,37
69,30,65,375,173,149,43,29
70,29,67,394,168,148,39,27
72,34,67,387,163,111,40,31
66,34,65,330,148,141,36,29
48,34,75,352,152,135,38,27
43,33,82,373,147,132,37,27
64,33,88,383,167,136,38,26
71,30,83,364,199,129,34,23
73,31,82,404,217,88,35,25
85,36,83,495,237,137,36,25
89,37,85,539,254,144,40,30
79,39,81,509,244,143,39,32
112,40,82,518,219,146,40,34
127,39,80,519,195,153,73,57
120,40,73,434,173,127,74,63
119,42,69,355,167,122,74,63
117,42,77,361,166,115,75,63
83,46,81,363,173,118,74,62
58,46,81,418,180,107,47,43
56,45,77,401,193,130,43,32
61,40,70,409,177,133,40,29
69,39,62,445,179,138,39,29
69,31,55,489,176,135,41,30
80,32,55,420,162,141,38,32
80,30,59,412,146,101,37,30
119,42,69,355,167,122,74,63
117,42,77,361,166,115,75,63
83,46,81,363,173,118,74,62
58,46,81,418,180,107,47,43
56,45,77,401,193,130,43,32
61,40,70,409,177,133,40,29
69,39,62,445,179,138,39,29
69,31,55,489,176,135,41,30
80,32,55,420,162,141,38,32
80,30,59,412,146,101,37,30
73,31,70,468,187,137,36,31
65,33,74,452,192,142,33,29
57,33,74,459,198,144,36,25
33,35,77,457,188,139,40,20
32,37,77,473,189,149,41,21
36,42,75,404,176,141,42,23
35,40,68,370,177,135,43,29
37,41,68,387,202,129,39,31
37,40,66,385,212,137,34,32
62,40,74,391,207,128,34,33
57,35,74,411,196,138,38,33
62,36,73,434,200,134,38,29
63,36,79,355,167,137,38,29
71,35,84,353,162,135,41,29
65,33,73,341,162,134,41,35
66,35,70,335,161,117,37,36
73,33,68,315,161,121,37,38
78,33,59,314,162,124,37,37
72,30,51,306,160,121,34,37
79,28,54,327,168,122,36,31
57,35,74,411,196,138,38,33
62,36,73,434,200,134,38,29
63,36,79,355,167,137,38,29
71,35,84,353,162,135,41,29
65,33,73,341,162,134,41,35
66,35,70,335,161,117,37,36
73,33,68,315,161,121,37,38
78,33,59,314,162,124,37,37
72,30,51,306,160,121,34,37
79,28,54,327,168,122,36,31
79,25,55,358,155,100,35,28
73,30,58,362,154,155,35,26
74,32,60,353,151,152,42,29
80,34,60,367,167,155,61,50
63,34,58,353,156,174,64,52
62,35,56,346,177,170,67,53
66,31,55,385,179,130,70,54
73,32,56,380,203,154,67,56
82,30,53,348,196,154,50,41
89,31,51,344,213,136,44,38
93,33,66,373,210,140,43,42
92,34,67,346,200,134,40,41
84,32,66,379,184,132,45,37
69,40,90,455,199,130,43,34
55,41,93,473,198,130,44,36
48,38,81,413,181,127,66,47
50,38,85,412,174,129,69,48
48,38,85,386,162,126,67,48
56,30,65,304,151,135,68,51
57,31,71,299,129,134,68,52
93,33,66,373,210,140,43,42
92,34,67,346,200,134,40,41
84,32,66,379,184,132,45,37
69,40,90,455,199,130,43,34
55,41,93,473,198,130,44,36
48,38,81,413,181,127,66,47
50,38,85,412,174,129,69,48
48,38,85,386,162,126,67,48
56,30,65,304,151,135,68,51
57,31,71,299,129,134,68,52
55,34,76,322,124,133,48,38
49,38,82,309,138,125,41,37
44,38,82,311,142,110,40,37
32,35,79,297,129,128,38,34
31,39,83,310,131,133,36,30
29,36,77,272,129,128,31,26
29,34,64,258,119,134,34,25
33,34,65,253,116,124,31,25
37,34,65,293,106,104,29,21
37,29,53,251,112,116,29,24
38,31,56,310,119,128,33,30
40,32,60,329,122,121,30,30
39,33,60,326,119,121,33,30
35,40,68,343,136,114,33,29
32,43,87,437,172,91,35,27
30,44,92,454,184,126,32,20
29,43,89,447,187,130,31,22
28,43,100,499,193,133,31,28
27,37,103,511,209,131,36,32
28,34,97,474,184,129,37,32
38,31,56,310,119,128,33,30
40,32,60,329,122,121,30,30
39,33,60,326,119,121,33,30
35,40,68,343,136,114,33,29
32,43,87,437,172,91,35,27
30,44,92,454,184,126,32,20
29,43,89,447,187,130,31,22
28,43,100,499,193,133,31,28
27,37,103,511,209,131,36,32
28,34,97,474,184,129,37,32
28,36,93,442,175,153,39,33
24,33,94,480,171,158,39,31
25,34,85,433,182,156,44,29
28,36,76,376,150,156,41,28
28,34,60,346,144,157,38,29
31,32,55,329,140,99,43,29
33,35,55,306,147,112,46,29
30,30,46,298,124,116,40,25
27,30,45,314,127,117,40,22
28,31,51,309,171,117,44,24
31,32,58,304,185,116,40,25
31,32,63,269,178,99,35,25
36,38,67,318,204,129,35,26
39,39,68,323,207,136,33,27
40,37,68,309,172,146,29,25
36,36,63,314,165,149,27,23
35,34,63,316,193,147,29,24
31,28,60,294,171,119,31,25
29,32,72,317,180,133,32,24
27,34,73,301,176,125,40,24
31,32,58,304,185,116,40,25
31,32,63,269,178,99,35,25
36,38,67,318,204,129,35,26
39,39,68,323,207,136,33,27
40,37,68,309,172,146,29,25
36,36,63,314,165,149,27,23
35,34,63,316,193,147,29,24
31,28,60,294,171,119,31,25
29,32,72,317,180,133,32,24
27,34,73,301,176,125,40,24
26,34,72,326,171,120,42,23
28,36,68,331,154,117,41,22
43,40,68,306,153,116,41,22
41,36,56,282,133,85,39,25
41,37,63,287,143,86,32,25
42,36,67,292,158,131,31,26
44,41,77,349,202,145,33,27
30,37,77,359,208,151,38,27
33,36,76,356,213,158,41,25
37,35,68,366,214,155,41,26
36,36,63,358,205,137,41,26
32,32,56,313,186,133,40,24
31,33,58,305,214,130,37,23
28,32,59,341,217,120,34,23
22,33,65,400,210,120,35,23
21,34,71,396,213,98,36,26
22,34,75,382,187,107,35,26
26,36,79,392,153,106,36,26
27,39,87,359,157,118,43,29
25,38,82,299,167,120,43,28
36,36,63,358,205,137,41,26
32,32,56,313,186,133,40,24
31,33,58,305,214,130,37,23
28,32,59,341,217,120,34,23
22,33,65,400,210,120,35,23
21,34,71,396,213,98,36,26
22,34,75,382,187,107,35,26
26,36,79,392,153,106,36,26
27,39,87,359,157,118,43,29
25,38,82,299,167,120,43,28
26,37,82,275,148,117,43,26
25,34,72,261,137,99,47,25
21,31,66,270,133,127,45,25
21,29,55,283,114,121,39,22
22,29,56,266,98,131,38,21
29,33,66,279,130,133,41,22
37,35,73,328,131,135,39,24
37,33,73,321,138,144,39,22
36,31,70,305,137,144,40,23
37,30,71,305,134,137,44,25
31,26,60,361,121,149,37,24
22,26,57,341,126,148,37,26
22,28,67,366,120,143,37,27
22,31,73,388,127,138,36,26
22,34,75,401,164,145,40,28
31,36,73,345,169,136,45,29
32,34,72,367,170,133,44,27
33,34,66,343,162,101,45,27
34,34,66,312,173,132,47,26
33,33,67,325,171,122,42,24
31,26,60,361,121,149,37,24
22,26,57,341,126,148,37,26
22,28,67,366,120,143,37,27
22,31,73,388,127,138,36,26
22,34,75,401,164,145,40,28
31,36,73,345,169,136,45,29
32,34,72,367,170,133,44,27
33,34,66,343,162,101,45,27
34,34,66,312,173,132,47,26
33,33,67,325,171,122,42,24
26,32,68,325,172,122,37,21
24,32,67,320,196,123,39,24
24,35,70,344,217,121,41,28
25,32,67,392,210,90,39,28
26,32,67,371,212,119,39,30
27,32,67,418,232,127,39,30
27,32,66,408,220,127,41,28
24,31,61,387,203,129,40,25
24,31,59,360,208,126,40,24
26,30,56,375,208,118,38,24
31,30,54,339,179,113,40,24
33,33,53,308,174,111,38,27
34,33,48,291,182,123,38,27
33,32,46,290,174,126,38,29
33,35,46,270,170,149,44,30
26,33,43,272,186,154,44,30
24,31,51,291,185,163,48,28
26,28,59,344,180,153,47,29
26,31,61,337,184,152,48,30
27,31,64,349,170,152,43,28
31,30,54,339,179,113,40,24
33,33,53,308,174,111,38,27
34,33,48,291,182,123,38,27
33,32,46,290,174,126,38,29
33,35,46,270,170,149,44,30
26,33,43,272,186,154,44,30
24,31,51,291,185,163,48,28
26,28,59,344,180,153,47,29
26,31,61,337,184,152,48,30
27,31,64,349,170,152,43,28
28,31,69,381,164,144,41,26
28,34,65,377,171,141,34,27
27,35,65,342,203,140,36,28
28,35,70,351,200,147,44,28
26,35,73,345,214,143,44,29
28,34,70,342,210,142,45,31
28,33,69,346,205,141,47,30
32,32,65,329,171,145,45,31
31,31,62,317,172,144,35,26
33,31,56,338,192,134,35,27
31,30,56,284,184,137,39,27
32,29,60,292,180,130,38,28
28,29,64,335,196,129,41,25
28,33,65,338,210,128,41,26
28,34,66,337,169,131,44,29
28,37,71,346,172,130,41,28
40,39,67,335,192,143,43,29
40,41,63,302,182,141,43,30
40,37,59,320,175,141,46,29
47,34,54,275,178,112,41,27
31,30,56,284,184,137,39,27
32,29,60,292,180,130,38,28
28,29,64,335,196,129,41,25
28,33,65,338,210,128,41,26
28,34,66,337,169,131,44,29
28,37,71,346,172,130,41,28
40,39,67,335,192,143,43,29
40,41,63,302,182,141,43,30
40,37,59,320,175,141,46,29
47,34,54,275,178,112,41,27
76,36,46,259,180,111,61,60
193,52,49,232,156,100,116,73
333,66,48,213,142,97,164,214
454,77,47,131,117,95,187,246
482,83,49,105,104,162,196,273
490,92,51,92,76,172,195,323
471,84,49,88,65,174,174,329
420,78,45,78,67,182,201,280
431,89,45,72,74,197,242,336
436,105,47,74,82,163,270,355
552,102,43,70,80,153,397,371
583,115,45,62,85,153,436,397
669,120,54,62,104,200,418,404
628,114,55,63,101,193,397,345
629,98,49,62,92,182,410,321
567,108,53,67,92,182,307,271
628,101,50,69,108,210,289,267
612,94,41,65,86,171,331,298
631,106,43,66,86,169,375,315
734,116,44,64,92,194,366,330
45,71,156,535,398,203,66,50
39,63,146,578,376,182,70,70
59,57,138,662,372,178,72,77
73,52,132,671,383,180,68,78
117,42,109,678,397,179,160,96
165,42,104,702,412,146,191,105
185,41,96,657,438,144,200,102
193,45,94,568,440,153,210,98
213,56,108,510,464,173,226,99
237,58,110,530,482,137,178,115
244,72,138,545,550,151,150,118
269,78,141,549,596,171,192,122
268,82,139,624,653,170,266,127
337,90,132,616,619,143,261,150
324,92,144,600,655,146,266,132
306,82,118,535,582,166,265,125
281,79,113,531,526,149,229,121
326,76,108,472,528,150,281,134
275,59,107,524,506,152,298,119
265,58,101,497,469,153,300,117
260,61,104,517,469,140,302,119
278,67,117,564,441,141,308,135
234,71,125,534,347,140,183,121
196,69,112,446,373,147,142,112
187,66,110,426,292,175,126,118
196,66,115,388,298,155,116,113
170,55,102,298,361,150,90,83
143,48,101,299,370,143,73,74
134,45,101,321,343,136,64,69
129,46,97,320,335,130,40,41
260,61,104,517,469,140,302,119
278,67,117,564,441,141,308,135
234,71,125,534,347,140,183,121
196,69,112,446,373,147,142,112
187,66,110,426,292,175,126,118
196,66,115,388,298,155,116,113
170,55,102,298,361,150,90,83
143,48,101,299,370,143,73,74
134,45,101,321,343,136,64,69
129,46,97,320,335,130,40,41
106,40,91,329,315,134,41,37
76,38,88,345,224,133,38,32
67,33,79,348,231,133,37,30
56,33,79,325,237,136,36,29
41,27,71,314,238,110,37,25
34,26,63,296,231,111,36,25
29,26,57,245,225,107,36,21
25,27,46,211,182,146,36,18
24,29,49,227,165,144,36,18
23,29,43,201,176,136,33,18
30,31,47,199,190,136,31,22
56,30,49,240,284,153,35,51
129,31,56,287,381,127,38,92
138,34,61,301,388,126,37,101
141,35,69,327,379,124,38,103
145,39,69,368,449,125,43,104
140,40,67,359,409,107,41,96
88,40,69,350,335,128,41,67
76,37,64,334,334,127,42,55
73,37,63,345,350,142,47,52
30,31,47,199,190,136,31,22
56,30,49,240,284,153,35,51
129,31,56,287,381,127,38,92
138,34,61,301,388,126,37,101
141,35,69,327,379,124,38,103
145,39,69,368,449,125,43,104
140,40,67,359,409,107,41,96
88,40,69,350,335,128,41,67
76,37,64,334,334,127,42,55
73,37,63,345,350,142,47,52
78,31,66,330,290,145,42,50
75,29,65,333,276,170,41,46
68,29,62,304,267,143,40,35
64,28,72,289,252,142,43,33
62,31,70,284,249,122,35,33
41,30,66,291,210,116,39,31
36,31,68,271,221,75,41,30
31,33,65,297,264,114,42,29
27,31,48,304,271,111,41,27
27,27,44,290,264,124,40,27
37,27,44,243,277,126,34,27
39,26,45,249,273,125,34,31
37,23,46,227,253,98,33,31
37,24,50,217,264,104,32,31
39,26,55,269,304,120,34,32
28,25,53,270,303,121,37,32
26,29,60,268,348,124,35,27
26,29,60,257,333,126,35,25
30,32,62,353,320,121,36,25
27,32,55,300,267,89,37,26
37,27,44,243,277,126,34,27
39,26,45,249,273,125,34,31
37,23,46,227,253,98,33,31
37,24,50,217,264,104,32,31
39,26,55,269,304,120,34,32
28,25,53,270,303,121,37,32
26,29,60,268,348,124,35,27
26,29,60,257,333,126,35,25
30,32,62,353,320,121,36,25
27,32,55,300,267,89,37,26
28,36,58,303,247,95,38,31
27,37,55,315,180,113,39,33
29,37,55,322,200,109,40,36
27,34,53,239,227,123,38,35
28,33,58,235,237,126,37,35
25,29,57,225,239,119,37,31
26,28,61,244,243,101,36,30
26,31,65,278,232,99,34,28
23,28,60,247,196,78,34,27
23,28,60,248,199,73,31,26
24,30,60,247,196,123,31,28
22,25,51,208,214,125,31,24
20,21,45,201,214,124,36,26
20,25,49,233,211,129,38,26
24,29,44,232,231,140,38,26
23,27,44,254,239,138,35,23
23,27,45,268,222,156,37,21
22,28,46,242,251,156,32,18
24,28,42,218,259,154,31,19
22,23,40,222,236,150,36,28
24,30,60,247,196,123,31,28
22,25,51,208,214,125,31,24
20,21,45,201,214,124,36,26
20,25,49,233,211,129,38,26
24,29,44,232,231,140,38,26
23,27,44,254,239,138,35,23
23,27,45,268,222,156,37,21
22,28,46,242,251,156,32,18
24,28,42,218,259,154,31,19
22,23,40,222,236,150,36,28
22,26,39,216,212,116,36,30
22,25,37,189,207,116,33,34
23,25,37,207,154,120,37,37
23,22,38,229,159,125,38,37
22,24,40,234,146,123,36,31
22,22,37,217,164,122,35,30
23,24,45,231,171,101,41,34
23,25,47,223,186,136,42,34
23,26,50,212,215,136,45,36
22,25,48,202,240,139,48,35
21,27,50,226,265,139,47,36
21,30,47,216,272,131,45,29
23,29,44,210,286,97,41,24
23,29,45,210,255,124,38,25
24,31,51,214,250,135,35,26
24,31,52,190,222,140,38,26
23,29,53,208,263,142,34,26
22,34,57,203,243,139,33,27
23,34,56,191,248,114,32,23
24,34,52,175,240,128,40,26
21,27,50,226,265,139,47,36
21,30,47,216,272,131,45,29
23,29,44,210,286,97,41,24
23,29,45,210,255,124,38,25
24,31,51,214,250,135,35,26
24,31,52,190,222,140,38,26
23,29,53,208,263,142,34,26
22,34,57,203,243,139,33,27
23,34,56,191,248,114,32,23
24,34,52,175,240,128,40,26
24,32,51,182,233,126,45,26
24,29,47,187,186,132,45,27
25,25,46,238,223,130,45,31
25,23,46,234,226,125,43,33
25,25,55,243,224,160,40,30
25,28,57,256,234,166,35,30
26,30,60,276,220,169,38,30
26,34,62,233,208,172,38,25
24,34,62,233,206,178,42,28
23,31,58,229,207,129,37,27
23,32,57,243,212,117,34,28
21,32,57,212,255,104,31,30
19,28,48,207,240,126,33,31
19,27,51,270,241,116,31,29
20,27,48,280,234,105,33,30
22,26,44,249,239,112,34,28
23,29,49,236,202,116,34,26
22,28,54,277,201,116,33,24
23,29,52,223,191,119,35,23
22,30,50,207,190,120,35,20
23,32,57,243,212,117,34,28
21,32,57,212,255,104,31,30
19,28,48,207,240,126,33,31
19,27,51,270,241,116,31,29
20,27,48,280,234,105,33,30
22,26,44,249,239,112,34,28
23,29,49,236,202,116,34,26
22,28,54,277,201,116,33,24
23,29,52,223,191,119,35,23
22,30,50,207,190,120,35,20
21,29,50,233,160,118,38,23
22,27,47,241,156,116,38,22
24,26,42,196,157,86,38,24
23,25,42,196,172,85,34,22
25,29,46,228,204,141,36,25
23,28,48,223,223,140,32,24
23,32,48,222,262,143,33,25
22,32,48,222,264,148,31,23
24,33,48,221,266,148,34,24
22,33,45,188,248,100,35,22
24,34,49,175,280,136,36,24
24,30,51,244,244,133,36,24
23,29,51,263,235,131,40,25
22,28,51,258,229,138,39,24
22,26,52,270,235,137,34,24
21,26,55,286,208,96,34,21
20,27,55,256,219,127,35,22
21,29,56,226,234,128,31,21
21,30,54,229,239,119,30,26
20,29,59,264,231,122,32,27
24,34,49,175,280,136,36,24
24,30,51,244,244,133,36,24
23,29,51,263,235,131,40,25
22,28,51,258,229,138,39,24
22,26,52,270,235,137,34,24
21,26,55,286,208,96,34,21
20,27,55,256,219,127,35,22
21,29,56,226,234,128,31,21
21,30,54,229,239,119,30,26
20,29,59,264,231,122,32,27
24,33,57,245,238,124,36,30
23,32,61,220,223,95,39,30
24,29,59,262,234,123,39,32
23,30,61,260,229,122,39,29
25,30,53,210,253,119,37,27
22,24,46,224,238,120,34,26
22,23,36,259,262,115,30,25
21,25,42,222,258,78,30,27
23,26,45,274,274,99,39,31
22,27,52,294,257,93,39,33
21,27,54,276,248,97,42,33
23,27,55,273,226,94,42,33
21,27,52,276,203,92,42,30
22,27,56,265,217,81,36,25
23,28,54,258,219,107,35,24
21,26,53,275,225,111,27,22
23,33,65,264,225,118,26,21
23,34,68,273,229,120,28,20
21,33,63,236,194,110,32,20
20,31,59,233,175,89,34,17
21,27,54,276,248,97,42,33
23,27,55,273,226,94,42,33
21,27,52,276,203,92,42,30
22,27,56,265,217,81,36,25
23,28,54,258,219,107,35,24
21,26,53,275,225,111,27,22
23,33,65,264,225,118,26,21
23,34,68,273,229,120,28,20
21,33,63,236,194,110,32,20
20,31,59,233,175,89,34,17
21,32,60,231,196,77,35,18
20,28,47,206,198,114,36,20
20,25,41,210,226,115,35,20
22,31,49,227,236,124,36,22
22,31,49,226,255,125,35,23
21,30,49,246,236,128,38,21
21,27,54,263,229,97,36,20
22,30,60,244,208,132,37,20
22,27,55,226,201,128,34,21
22,26,56,244,203,123,37,21
23,27,57,235,201,127,37,25
23,29,55,217,204,123,39,25
23,26,49,248,207,91,40,24
22,23,53,273,215,101,39,24
25,26,54,254,216,123,36,28
25,24,54,262,225,116,36,26
24,27,54,283,218,128,43,25
23,28,53,267,213,134,43,26
25,29,49,255,206,125,44,27
24,30,50,261,201,136,44,21
23,27,57,235,201,127,37,25
23,29,55,217,204,123,39,25
23,26,49,248,207,91,40,24
22,23,53,273,215,101,39,24
25,26,54,254,216,123,36,28
25,24,54,262,225,116,36,26
24,27,54,283,218,128,43,25
23,28,53,267,213,134,43,26
25,29,49,255,206,125,44,27
24,30,50,261,201,136,44,21
24,32,48,238,212,143,45,21
25,30,48,214,230,132,37,22
25,29,51,256,243,137,32,25
24,28,51,263,282,139,32,26
22,26,49,259,266,146,30,28
22,27,49,285,246,139,30,29
22,26,46,295,236,154,30,28
23,26,42,256,218,141,32,25
24,29,43,249,144,138,32,25
23,28,47,243,175,137,39,26
21,29,48,200,190,141,39,25
21,28,49,242,205,143,39,26
18,27,49,249,198,141,44,27
17,24,54,276,197,143,43,28
18,23,51,313,195,112,38,27
21,23,51,351,176,139,36,29
20,25,55,313,159,123,34,29
23,30,57,324,156,129,33,29
22,29,50,300,167,128,37,25
25,34,59,278,146,121,36,24
21,29,48,200,190,141,39,25
21,28,49,242,205,143,39,26
18,27,49,249,198,141,44,27
17,24,54,276,197,143,43,28
18,23,51,313,195,112,38,27
21,23,51,351,176,139,36,29
20,25,55,313,159,123,34,29
23,30,57,324,156,129,33,29
22,29,50,300,167,128,37,25
25,34,59,278,146,121,36,24
25,37,62,244,185,118,39,24
26,37,61,266,180,117,41,26
26,36,63,254,205,115,40,35
28,36,64,246,198,116,36,37
25,32,60,262,213,118,35,38
22,27,58,264,210,129,35,38
20,25,53,245,203,131,33,36
18,21,50,229,199,129,36,29
16,21,49,232,198,128,38,26
19,23,47,203,179,129,42,26
21,22,42,194,155,90,45,26
22,26,42,189,178,122,47,29
23,26,41,206,161,126,49,32
24,27,45,224,161,127,47,32
22,25,40,204,158,127,44,31
27,25,42,195,142,122,38,31
74,25,41,188,104,93,44,57
124,47,41,159,91,90,48,150
218,63,35,102,80,92,170,167
389,83,38,89,73,106,197,301
21,22,42,194,155,90,45,26
22,26,42,189,178,122,47,29
23,26,41,206,161,126,49,32
24,27,45,224,161,127,47,32
22,25,40,204,158,127,44,31
27,25,42,195,142,122,38,31
74,25,41,188,104,93,44,57
124,47,41,159,91,90,48,150
218,63,35,102,80,92,170,167
389,83,38,89,73,106,197,301
429,95,38,65,78,122,206,314
444,100,43,65,81,127,208,318
447,95,43,78,87,168,216,295
418,90,44,82,91,186,161,290
338,85,42,79,93,202,210,187
446,87,45,79,95,214,216,197
511,82,43,76,98,224,222,272
628,100,41,57,90,203,291,298
688,106,41,50,89,199,323,343
707,109,45,65,91,184,321,349
668,112,42,65,91,161,329,341
648,119,41,61,98,191,353,317
634,111,43,61,97,189,382,334
730,115,42,71,101,189,405,377
794,132,42,66,105,203,433,433
865,138,45,63,96,219,531,500
904,158,54,72,83,179,594,507
901,164,56,74,86,192,569,504
814,160,61,68,93,212,702,577
810,145,62,62,83,203,760,583
58,89,226,899,668,165,60,50
53,83,205,846,632,161,61,47
81,84,199,910,640,180,63,54
121,83,192,937,659,155,67,57
185,79,172,854,591,157,64,80
195,63,124,673,628,145,83,107
213,65,122,683,619,178,90,110
212,61,117,614,626,156,96,110
245,63,116,547,640,155,105,122
219,61,116,552,671,156,163,153
222,61,130,591,534,157,191,142
212,55,118,545,522,146,257,146
216,54,110,518,521,144,264,156
225,61,114,506,537,145,267,151
212,63,112,476,499,157,242,105
239,61,86,422,566,181,216,113
242,60,85,414,553,166,150,123
233,61,81,394,520,157,133,116
189,52,69,377,463,163,118,122
219,51,66,466,449,155,117,133
182,46,68,450,337,149,111,118
182,49,69,438,386,142,86,99
185,45,71,460,385,144,96,97
163,44,76,482,364,140,97,81
111,45,76,412,407,133,80,65
143,48,77,437,445,133,87,82
147,48,81,465,395,135,89,112
176,50,76,439,400,137,89,114
176,53,79,453,402,131,91,114
185,50,77,465,409,145,91,112
182,46,68,450,337,149,111,118
182,49,69,438,386,142,86,99
185,45,71,460,385,144,96,97
163,44,76,482,364,140,97,81
111,45,76,412,407,133,80,65
143,48,77,437,445,133,87,82
147,48,81,465,395,135,89,112
176,50,76,439,400,137,89,114
176,53,79,453,402,131,91,114
185,50,77,465,409,145,91,112
165,45,77,482,355,138,89,105
150,45,80,427,398,130,80,73
111,51,100,435,400,127,66,60
111,48,95,444,426,143,64,70
118,46,92,427,377,159,63,72
126,46,92,445,385,146,55,78
149,50,90,460,328,148,64,106
156,42,69,477,334,144,65,108
159,43,68,460,310,135,65,104
144,47,70,455,292,112,64,100
142,47,74,470,301,119,64,92
128,40,70,504,314,120,45,74
138,43,81,496,269,124,40,77
159,44,85,474,234,130,40,79
159,41,87,464,265,152,43,77
151,40,91,447,243,151,49,78
142,41,92,440,259,164,52,65
124,40,82,418,292,166,69,67
94,39,77,434,312,159,69,63
95,42,83,449,354,163,66,65
142,47,74,470,301,119,64,92
128,40,70,504,314,120,45,74
138,43,81,496,269,124,40,77
159,44,85,474,234,130,40,79
159,41,87,464,265,152,43,77
151,40,91,447,243,151,49,78
142,41,92,440,259,164,52,65
124,40,82,418,292,166,69,67
94,39,77,434,312,159,69,63
95,42,83,449,354,163,66,65
100,44,73,421,366,161,67,71
99,44,71,379,353,153,67,74
136,42,72,382,320,151,52,71
147,43,73,372,329,174,49,70
151,40,67,362,280,160,51,70
148,38,64,331,269,163,47,72
148,40,77,321,248,156,45,73
161,39,74,371,274,153,57,81
152,39,72,355,244,136,73,94
154,43,68,336,276,140,72,92
147,43,67,342,260,134,71,87
151,42,43,358,294,130,69,88
118,41,45,292,281,126,59,87
123,39,45,301,294,141,38,73
119,33,49,324,237,137,42,74
119,35,53,351,272,135,40,68
108,36,56,375,242,135,40,66
97,35,54,371,231,145,37,50
82,37,65,421,229,116,39,53
84,38,64,468,260,165,41,61
147,43,67,342,260,134,71,87
151,42,43,358,294,130,69,88
118,41,45,292,281,126,59,87
123,39,45,301,294,141,38,73
119,33,49,324,237,137,42,74
119,35,53,351,272,135,40,68
108,36,56,375,242,135,40,66
97,35,54,371,231,145,37,50
82,37,65,421,229,116,39,53
84,38,64,468,260,165,41,61
95,38,62,445,226,171,44,62
115,38,66,434,267,178,46,70
112,38,72,457,279,172,47,68
122,37,65,414,306,175,47,69
129,38,68,359,276,144,69,94
132,40,69,392,276,156,72,101
153,38,69,395,247,147,72,99
152,40,74,396,240,156,77,103
147,41,76,384,204,165,77,104
142,44,82,423,234,142,56,82
142,43,83,391,236,155,49,72
106,45,80,361,264,161,51,64
130,43,71,352,291,156,48,62
136,41,65,356,278,154,46,55
134,38,53,282,259,161,65,65
167,40,65,299,266,149,69,100
179,42,66,345,256,157,68,115
169,41,63,326,221,160,69,115
164,40,68,327,229,159,73,117
160,38,71,337,227,152,57,111
142,43,83,391,236,155,49,72
106,45,80,361,264,161,51,64
130,43,71,352,291,156,48,62
136,41,65,356,278,154,46,55
134,38,53,282,259,161,65,65
167,40,65,299,266,149,69,100
179,42,66,345,256,157,68,115
169,41,63,326,221,160,69,115
164,40,68,327,229,159,73,117
160,38,71,337,227,152,57,111
114,33,58,325,204,131,55,87
99,33,66,295,165,158,53,70
82,32,67,312,225,155,50,66
77,30,63,345,245,170,46,63
106,32,65,344,247,167,44,60
104,33,68,337,280,176,44,51
118,32,58,323,292,174,63,79
122,36,61,307,243,172,68,85
124,37,60,265,213,147,68,93
120,34,54,308,251,151,71,97
123,34,53,343,213,145,70,96
100,32,52,359,221,103,55,68
147,32,58,410,276,122,47,68
167,35,70,432,298,121,44,59
161,39,71,403,302,108,43,55
170,39,68,362,304,116,54,67
178,38,69,349,286,114,67,90
149,36,68,319,242,95,69,84
127,34,67,296,304,114,73,83
116,31,71,331,289,172,73,84
123,34,53,343,213,145,70,96
100,32,52,359,221,103,55,68
147,32,58,410,276,122,47,68
167,35,70,432,298,121,44,59
161,39,71,403,302,108,43,55
170,39,68,362,304,116,54,67
178,38,69,349,286,114,67,90
149,36,68,319,242,95,69,84
127,34,67,296,304,114,73,83
116,31,71,331,289,172,73,84
107,31,74,352,315,181,68,76
97,32,73,386,354,180,54,63
102,34,68,475,402,179,52,69
150,34,59,513,352,173,47,73
156,34,55,500,344,128,75,83
152,32,54,516,329,122,75,82
151,31,59,518,305,127,75,72
139,32,63,446,252,129,77,71
93,32,67,395,273,128,77,78
84,32,66,392,280,116,49,64
82,37,72,354,282,107,44,66
77,43,74,347,286,125,46,66
69,39,69,301,271,152,48,61
61,37,67,286,248,151,46,54
58,38,67,314,249,156,44,54
57,34,62,345,248,157,40,51
113,34,59,331,284,152,46,60
127,35,60,358,287,123,60,69
152,39,58,379,282,148,64,72
153,40,59,344,292,147,63,73
82,37,72,354,282,107,44,66
77,43,74,347,286,125,46,66
69,39,69,301,271,152,48,61
61,37,67,286,248,151,46,54
58,38,67,314,249,156,44,54
57,34,62,345,248,157,40,51
