emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
23,103,98,171,475,157,39,135
31,174,168,175,488,127,40,135
29,166,167,159,501,131,31,96
29,168,169,169,468,142,34,80
29,172,168,174,551,127,39,107
31,167,162,181,557,121,43,114
21,139,80,163,533,122,42,115
23,146,155,161,438,115,43,115
23,150,191,157,437,103,38,105
28,148,195,147,351,98,43,99
27,148,202,132,367,105,37,92
28,185,206,135,355,119,38,101
31,189,168,128,364,114,39,120
29,168,169,169,468,142,34,80
29,172,168,174,551,127,39,107
31,167,162,181,557,121,43,114
21,139,80,163,533,122,42,115
23,146,155,161,438,115,43,115
23,150,191,157,437,103,38,105
28,148,195,147,351,98,43,99
27,148,202,132,367,105,37,92
28,185,206,135,355,119,38,101
31,189,168,128,364,114,39,120
33,188,125,119,389,112,41,122
30,193,122,108,444,122,36,103
30,194,116,117,417,119,39,113
29,123,114,117,441,108,39,107
28,143,109,125,449,107,40,97
28,134,117,156,458,115,39,119
32,140,184,162,414,113,34,121
33,138,189,159,445,122,37,122
32,137,187,165,507,120,38,120
31,152,180,180,495,124,36,122
28,173,171,156,449,106,41,131
24,165,112,141,445,101,42,134
23,165,151,133,494,110,36,122
26,158,154,137,463,116,42,143
25,144,156,126,489,133,45,135
25,122,156,129,496,145,42,99
24,120,140,134,489,140,41,91
23,137,89,132,443,146,49,97
20,151,86,123,418,153,51,89
22,125,81,116,396,142,49,91
990,192,209,60,162,202,796,562
984,199,178,53,167,202,771,501
917,180,172,56,172,204,849,507
970,154,176,55,179,236,837,422
928,161,228,60,191,235,755,436
869,167,182,60,177,191,670,457
905,166,194,59,172,185,679,473
986,173,194,55,174,175,591,472
960,173,224,51,168,129,610,473
981,170,180,46,178,126,647,473
955,148,178,49,156,139,631,437
937,197,161,53,136,144,627,424
863,189,164,57,150,148,673,414
820,183,145,56,148,147,635,430
791,177,156,53,143,146,666,434
855,183,161,53,141,134,688,444
801,162,162,51,150,126,680,478
822,161,165,49,131,134,730,463
830,166,191,49,133,136,765,453
786,172,193,49,114,147,737,454
772,177,194,47,115,145,711,465
775,166,199,44,105,153,695,443
685,164,205,43,101,142,608,450
749,163,185,43,120,152,611,441
821,174,173,49,134,138,631,445
714,165,174,48,137,163,636,443
743,141,225,53,137,163,719,432
876,149,227,51,172,158,749,462
796,175,206,51,161,153,694,466
723,172,203,48,154,171,650,439
772,177,194,47,115,145,711,465
775,166,199,44,105,153,695,443
685,164,205,43,101,142,608,450
749,163,185,43,120,152,611,441
821,174,173,49,134,138,631,445
714,165,174,48,137,163,636,443
743,141,225,53,137,163,719,432
876,149,227,51,172,158,749,462
796,175,206,51,161,153,694,466
723,172,203,48,154,171,650,439
777,180,196,46,183,152,665,415
754,181,191,43,211,159,594,460
617,178,184,54,199,157,567,426
645,166,179,52,202,161,568,416
648,158,177,55,201,152,601,483
659,148,254,57,185,144,587,497
614,153,215,57,161,147,579,437
655,153,210,52,154,164,548,439
724,147,209,54,144,158,559,438
693,156,252,48,150,157,578,330
599,166,176,48,193,171,573,302
603,172,172,49,198,162,557,317
582,167,168,45,191,149,544,280
445,160,168,43,202,148,553,243
491,150,176,46,210,144,499,329
572,138,179,44,160,143,496,353
551,137,180,44,170,153,486,354
519,165,181,43,175,146,539,359
521,186,182,43,186,144,509,366
509,187,181,41,163,129,497,293
599,166,176,48,193,171,573,302
603,172,172,49,198,162,557,317
582,167,168,45,191,149,544,280
445,160,168,43,202,148,553,243
491,150,176,46,210,144,499,329
572,138,179,44,160,143,496,353
551,137,180,44,170,153,486,354
519,165,181,43,175,146,539,359
521,186,182,43,186,144,509,366
509,187,181,41,163,129,497,293
499,191,184,40,170,139,525,252
498,178,185,39,148,114,670,277
472,159,187,41,139,115,733,291
442,139,229,41,109,127,775,313
400,140,184,39,113,141,813,318
256,141,175,38,122,116,784,332
289,141,173,38,143,129,699,314
319,148,221,37,155,150,659,322
382,141,178,40,150,150,602,314
381,142,170,44,208,152,560,306
407,160,174,49,205,164,637,314
390,160,194,52,195,157,617,342
357,147,203,51,186,138,518,321
351,150,206,51,193,134,540,311
412,150,200,50,164,137,625,339
440,119,200,45,154,121,597,372
442,148,226,45,163,135,654,334
494,151,166,47,187,136,669,326
491,167,160,45,201,148,661,319
452,198,162,41,182,140,649,326
407,160,174,49,205,164,637,314
390,160,194,52,195,157,617,342
357,147,203,51,186,138,518,321
351,150,206,51,193,134,540,311
412,150,200,50,164,137,625,339
440,119,200,45,154,121,597,372
442,148,226,45,163,135,654,334
494,151,166,47,187,136,669,326
491,167,160,45,201,148,661,319
452,198,162,41,182,140,649,326
407,203,205,44,181,151,716,278
400,182,168,44,177,152,653,277
388,188,169,42,156,149,664,313
363,175,172,43,157,164,671,330
339,129,174,48,152,174,632,306
338,125,188,46,149,174,550,307
423,129,186,46,154,169,560,331
402,167,187,50,149,178,607,323
486,176,201,50,148,148,617,314
523,172,214,46,164,134,603,309
550,183,167,45,180,131,622,291
478,181,154,42,170,123,609,259
452,182,152,40,185,140,572,252
348,173,151,39,182,149,526,261
335,191,177,42,173,156,577,291
282,202,180,42,161,159,604,303
306,204,184,44,156,174,638,311
349,168,190,44,155,159,664,311
345,184,230,42,136,150,727,304
438,181,200,40,135,148,673,289
550,183,167,45,180,131,622,291
478,181,154,42,170,123,609,259
452,182,152,40,185,140,572,252
348,173,151,39,182,149,526,261
335,191,177,42,173,156,577,291
282,202,180,42,161,159,604,303
306,204,184,44,156,174,638,311
349,168,190,44,155,159,664,311
345,184,230,42,136,150,727,304
438,181,200,40,135,148,673,289
470,150,189,39,131,135,653,321
479,168,188,37,151,121,627,365
471,178,188,36,160,112,594,369
476,163,188,40,164,132,602,360
395,153,194,40,169,133,631,352
479,159,195,49,176,133,617,403
475,144,193,50,165,142,640,371
490,130,192,55,144,147,612,375
479,128,177,53,137,124,565,380
550,123,168,53,138,120,522,401
470,112,166,46,147,142,464,312
498,117,164,44,147,127,420,299
498,112,204,35,162,125,464,327
511,149,177,33,174,139,429,367
464,149,183,34,176,142,436,329
472,164,190,33,171,140,436,322
477,168,190,34,167,145,448,370
442,162,202,37,171,149,408,322
501,139,199,40,163,139,459,271
478,146,194,41,151,152,513,341
470,112,166,46,147,142,464,312
498,117,164,44,147,127,420,299
498,112,204,35,162,125,464,327
511,149,177,33,174,139,429,367
464,149,183,34,176,142,436,329
472,164,190,33,171,140,436,322
477,168,190,34,167,145,448,370
442,162,202,37,171,149,408,322
501,139,199,40,163,139,459,271
478,146,194,41,151,152,513,341
451,164,186,41,156,161,492,348
421,159,245,44,167,164,521,327
449,172,200,42,144,174,587,346
462,172,183,39,146,178,547,354
478,188,182,41,142,164,511,303
523,167,225,51,136,145,552,305
558,161,173,50,155,149,589,305
564,152,189,55,170,144,652,302
499,165,195,57,165,154,680,302
478,170,202,56,159,150,655,294
478,171,200,51,162,145,641,287
439,178,199,52,169,137,571,261
414,178,185,50,173,134,499,267
461,171,182,48,196,143,468,249
436,145,172,49,199,151,539,337
399,153,134,45,214,160,570,357
381,150,189,42,183,154,562,349
373,151,189,38,167,147,482,340
337,127,187,39,136,136,484,382
362,129,189,40,145,122,530,349
478,171,200,51,162,145,641,287
439,178,199,52,169,137,571,261
414,178,185,50,173,134,499,267
461,171,182,48,196,143,468,249
436,145,172,49,199,151,539,337
399,153,134,45,214,160,570,357
381,150,189,42,183,154,562,349
373,151,189,38,167,147,482,340
337,127,187,39,136,136,484,382
362,129,189,40,145,122,530,349
433,134,194,43,215,125,528,336
481,130,164,42,224,121,554,363
489,133,163,46,229,125,568,390
465,136,166,42,243,118,617,356
512,162,174,41,238,123,606,333
466,153,218,42,158,125,565,352
447,150,191,45,146,144,535,339
488,143,192,44,152,153,528,336
567,146,188,46,135,151,508,360
574,112,187,45,146,173,484,363
574,113,107,42,138,159,484,336
635,160,163,38,159,154,524,344
723,163,165,39,160,141,612,399
712,163,164,41,162,166,605,386
689,161,153,37,155,140,541,368
809,172,207,49,192,155,548,382
809,137,176,50,183,170,576,386
789,156,178,48,175,178,526,326
781,164,179,45,178,150,510,337
789,162,182,48,181,150,503,353
574,113,107,42,138,159,484,336
635,160,163,38,159,154,524,344
723,163,165,39,160,141,612,399
712,163,164,41,162,166,605,386
689,161,153,37,155,140,541,368
809,172,207,49,192,155,548,382
809,137,176,50,183,170,576,386
789,156,178,48,175,178,526,326
781,164,179,45,178,150,510,337
789,162,182,48,181,150,503,353
766,165,169,38,149,140,511,364
733,177,178,38,152,115,467,355
668,171,185,41,149,112,453,350
625,160,188,43,142,119,459,353
641,161,230,44,147,149,461,367
615,145,203,42,178,160,490,351
640,163,193,44,174,159,515,341
697,151,180,40,171,151,523,329
729,156,180,39,174,165,555,305
685,171,118,35,187,142,606,295
695,173,201,39,154,121,623,291
679,159,201,38,144,138,603,320
602,175,202,40,158,140,615,306
629,187,201,39,153,117,564,313
775,174,267,37,148,111,533,301
729,174,202,37,147,127,610,371
806,154,199,33,166,110,618,352
807,149,197,32,154,105,562,392
810,138,195,31,171,109,608,401
683,139,180,32,170,117,608,399
695,173,201,39,154,121,623,291
679,159,201,38,144,138,603,320
602,175,202,40,158,140,615,306
629,187,201,39,153,117,564,313
775,174,267,37,148,111,533,301
729,174,202,37,147,127,610,371
806,154,199,33,166,110,618,352
807,149,197,32,154,105,562,392
810,138,195,31,171,109,608,401
683,139,180,32,170,117,608,399
620,138,185,27,171,117,502,360
545,150,182,31,164,114,555,361
622,148,180,30,182,123,571,366
605,152,186,38,166,133,523,385
623,158,163,38,152,140,597,403
628,160,184,39,149,132,584,372
557,155,187,37,165,143,530,367
524,142,192,41,147,145,546,345
530,142,184,37,154,139,595,340
523,158,201,44,162,148,549,306
601,148,180,43,163,149,535,306
606,141,177,45,135,135,499,323
594,150,175,41,153,134,475,294
566,149,176,45,180,152,494,251
585,134,177,40,161,139,439,281
530,154,179,43,164,145,535,316
529,169,182,42,173,147,538,289
551,161,180,44,184,145,556,310
544,160,179,41,164,134,473,330
502,151,167,38,169,156,492,317
601,148,180,43,163,149,535,306
606,141,177,45,135,135,499,323
594,150,175,41,153,134,475,294
566,149,176,45,180,152,494,251
585,134,177,40,161,139,439,281
530,154,179,43,164,145,535,316
529,169,182,42,173,147,538,289
551,161,180,44,184,145,556,310
544,160,179,41,164,134,473,330
502,151,167,38,169,156,492,317
500,150,175,37,174,145,409,290
605,129,173,39,166,143,388,296
560,143,179,40,144,149,399,289
591,143,180,36,147,161,467,318
580,162,189,36,156,132,460,321
618,145,191,35,151,147,435,317
530,161,189,34,149,176,484,316
528,150,185,31,148,163,455,325
483,145,185,34,156,142,444,298
550,152,112,37,146,170,452,344
496,147,160,38,157,167,466,344
468,153,166,39,167,136,456,357
486,156,171,41,189,155,480,371
490,165,170,41,179,153,470,348
498,157,194,42,179,122,443,285
495,162,220,42,171,106,435,272
489,177,220,101,163,133,401,242
429,179,218,107,141,119,350,160
386,168,232,153,164,121,269,132
246,168,260,170,285,132,238,111
496,147,160,38,157,167,466,344
468,153,166,39,167,136,456,357
486,156,171,41,189,155,480,371
490,165,170,41,179,153,470,348
498,157,194,42,179,122,443,285
495,162,220,42,171,106,435,272
489,177,220,101,163,133,401,242
429,179,218,107,141,119,350,160
386,168,232,153,164,121,269,132
246,168,260,170,285,132,238,111
177,169,204,244,365,138,180,101
143,143,203,239,379,120,137,70
141,140,204,244,390,112,124,56
140,140,191,264,383,111,124,82
130,156,196,324,311,113,121,80
129,153,189,326,258,126,117,79
104,138,189,422,379,156,117,77
82,138,193,531,414,158,87,73
56,130,200,546,444,160,59,39
52,117,135,562,470,164,53,38
46,122,141,597,464,152,46,37
44,126,197,545,387,119,40,81
41,123,199,544,395,135,30,83
44,162,203,612,509,132,30,83
38,151,196,594,545,110,34,87
35,167,198,544,608,119,44,104
35,167,143,596,620,132,44,75
38,168,128,555,637,117,46,93
35,144,106,451,587,127,53,98
32,138,107,417,588,133,51,107
46,122,141,597,464,152,46,37
44,126,197,545,387,119,40,81
41,123,199,544,395,135,30,83
44,162,203,612,509,132,30,83
38,151,196,594,545,110,34,87
35,167,198,544,608,119,44,104
35,167,143,596,620,132,44,75
38,168,128,555,637,117,46,93
35,144,106,451,587,127,53,98
32,138,107,417,588,133,51,107
33,139,91,411,540,140,47,107
35,151,121,402,623,133,46,108
34,152,162,330,603,135,44,90
34,162,175,330,564,136,36,111
35,171,179,325,528,138,40,105
38,164,181,316,550,135,43,120
34,162,218,180,427,124,45,122
33,163,199,204,446,119,44,124
31,164,190,222,449,125,43,101
33,170,186,240,425,122,39,119
30,157,187,260,401,124,38,134
30,153,197,258,452,128,38,139
30,154,189,236,529,133,39,139
30,141,191,212,533,124,39,138
28,119,191,217,548,129,40,120
28,143,187,205,579,126,32,96
29,146,91,207,561,122,34,101
28,142,181,202,527,128,34,100
27,145,187,198,597,139,36,101
30,145,187,179,592,132,37,101
30,157,187,260,401,124,38,134
30,153,197,258,452,128,38,139
30,154,189,236,529,133,39,139
30,141,191,212,533,124,39,138
28,119,191,217,548,129,40,120
28,143,187,205,579,126,32,96
29,146,91,207,561,122,34,101
28,142,181,202,527,128,34,100
27,145,187,198,597,139,36,101
30,145,187,179,592,132,37,101
30,139,189,170,555,126,35,73
29,127,188,178,557,136,32,85
30,122,107,168,473,136,32,101
35,165,181,152,353,120,28,111
30,162,184,127,362,120,27,112
31,150,185,117,333,124,29,110
31,177,195,96,343,127,27,89
35,177,198,107,366,115,25,71
31,142,122,131,388,124,30,68
30,151,209,140,384,133,33,100
28,167,210,140,414,131,30,104
30,163,204,152,405,116,31,104
25,164,197,155,464,121,35,100
24,150,197,164,477,125,34,91
26,144,93,172,464,113,30,87
29,134,182,176,429,104,33,117
27,127,187,176,485,106,32,119
30,134,189,170,429,117,33,119
31,140,192,155,441,115,31,120
30,132,190,138,451,119,31,95
942,292,191,137,165,184,806,491
944,285,186,138,163,161,783,446
955,290,187,142,164,164,785,443
985,185,103,143,150,179,719,451
937,180,131,82,142,167,680,441
820,171,172,88,131,151,604,356
811,187,179,132,127,175,582,369
779,196,185,133,125,170,606,381
772,190,221,133,113,164,554,387
688,206,210,134,166,171,617,385
693,191,172,124,159,171,621,375
678,176,167,126,162,150,616,402
662,169,163,129,166,142,608,404
653,193,154,129,170,144,642,407
689,165,162,130,118,148,599,405
629,186,158,128,116,145,614,415
585,196,204,120,125,139,623,378
586,190,218,114,120,142,602,417
615,162,201,112,122,132,721,450
577,173,191,107,123,117,732,454
593,172,211,108,137,134,790,480
594,164,206,93,141,143,770,487
569,160,188,96,128,140,741,431
565,178,176,103,128,136,646,381
617,192,183,105,123,145,670,393
649,175,197,139,135,137,671,373
710,170,169,130,123,155,676,361
722,182,177,129,119,155,757,363
709,188,183,125,109,151,726,364
666,166,218,164,126,153,700,338
593,172,211,108,137,134,790,480
594,164,206,93,141,143,770,487
569,160,188,96,128,140,741,431
565,178,176,103,128,136,646,381
617,192,183,105,123,145,670,393
649,175,197,139,135,137,671,373
710,170,169,130,123,155,676,361
722,182,177,129,119,155,757,363
709,188,183,125,109,151,726,364
666,166,218,164,126,153,700,338
701,161,190,136,102,149,630,313
623,156,184,128,125,140,667,321
679,143,180,127,132,141,608,309
658,138,223,150,154,160,701,312
815,137,216,115,146,142,755,299
780,141,208,120,176,139,750,336
779,153,202,118,158,141,704,350
713,159,201,117,167,143,674,350
706,144,215,133,149,132,595,317
600,136,178,129,165,138,510,348
619,154,185,125,139,147,642,299
601,160,191,123,148,133,656,266
580,154,193,124,149,127,669,264
551,174,100,85,166,137,645,268
466,201,146,122,143,134,638,238
440,186,147,124,139,123,498,267
565,187,145,127,139,123,478,273
566,182,143,126,134,126,457,284
560,175,150,114,124,120,467,281
577,173,177,68,128,118,455,321
619,154,185,125,139,147,642,299
601,160,191,123,148,133,656,266
580,154,193,124,149,127,669,264
551,174,100,85,166,137,645,268
466,201,146,122,143,134,638,238
440,186,147,124,139,123,498,267
565,187,145,127,139,123,478,273
566,182,143,126,134,126,457,284
560,175,150,114,124,120,467,281
577,173,177,68,128,118,455,321
518,179,183,121,129,124,492,308
387,166,178,120,124,125,550,315
508,178,179,122,121,132,588,318
529,174,175,125,110,143,570,323
480,150,105,128,116,148,621,272
526,171,80,113,130,147,586,299
525,178,198,120,127,144,532,291
449,176,201,117,130,138,504,289
462,169,201,117,163,137,539,313
570,164,212,113,161,139,669,317
629,132,263,123,146,132,672,304
625,118,194,120,159,133,691,309
608,110,193,121,154,156,677,291
595,130,197,123,113,144,675,269
511,132,245,152,117,135,482,271
489,133,195,129,118,133,511,257
574,196,198,126,144,157,494,301
555,197,201,132,170,150,535,340
632,181,198,129,181,142,534,344
612,176,116,135,187,159,546,342
629,132,263,123,146,132,672,304
625,118,194,120,159,133,691,309
608,110,193,121,154,156,677,291
595,130,197,123,113,144,675,269
511,132,245,152,117,135,482,271
489,133,195,129,118,133,511,257
574,196,198,126,144,157,494,301
555,197,201,132,170,150,535,340
632,181,198,129,181,142,534,344
612,176,116,135,187,159,546,342
553,182,175,126,186,156,511,335
502,155,177,128,163,134,553,290
543,154,188,122,139,110,550,295
452,155,188,161,141,116,574,295
520,159,215,128,129,92,627,313
543,156,182,124,143,124,619,339
523,163,180,122,166,131,593,342
503,158,170,128,167,141,578,319
547,156,172,115,158,139,548,346
508,149,227,121,172,151,629,332
454,182,216,121,180,148,690,324
433,145,213,120,179,150,689,384
472,140,208,150,179,149,691,372
421,142,205,123,174,150,682,338
437,152,144,118,173,156,576,389
459,112,192,121,193,147,472,391
459,125,191,149,172,139,483,341
422,132,192,118,168,152,546,342
435,125,195,115,171,150,567,344
494,153,168,114,166,139,537,312
454,182,216,121,180,148,690,324
433,145,213,120,179,150,689,384
472,140,208,150,179,149,691,372
421,142,205,123,174,150,682,338
437,152,144,118,173,156,576,389
459,112,192,121,193,147,472,391
459,125,191,149,172,139,483,341
422,132,192,118,168,152,546,342
435,125,195,115,171,150,567,344
494,153,168,114,166,139,537,312
476,160,177,135,129,145,587,380
517,149,189,108,119,142,590,368
554,145,192,103,124,129,523,367
544,147,189,144,135,127,532,388
492,118,236,154,142,128,565,387
485,116,191,138,147,126,578,325
461,116,178,136,167,143,613,347
469,114,172,132,175,148,630,384
468,119,177,134,168,163,613,385
438,151,100,123,162,158,626,397
546,152,182,121,159,160,561,384
527,160,193,142,153,159,563,423
466,178,194,144,146,144,554,405
494,183,192,108,146,133,622,388
564,155,198,107,151,139,603,366
485,140,184,139,141,130,635,375
484,148,181,130,157,122,616,335
465,148,182,130,173,132,617,321
407,156,216,127,186,131,538,319
275,149,249,130,194,121,554,365
546,152,182,121,159,160,561,384
527,160,193,142,153,159,563,423
466,178,194,144,146,144,554,405
494,183,192,108,146,133,622,388
564,155,198,107,151,139,603,366
485,140,184,139,141,130,635,375
484,148,181,130,157,122,616,335
465,148,182,130,173,132,617,321
407,156,216,127,186,131,538,319
275,149,249,130,194,121,554,365
210,153,212,134,220,136,587,376
256,133,210,121,208,141,557,339
456,139,208,120,197,131,552,335
455,118,219,121,185,124,549,372
485,125,183,141,192,128,550,329
494,170,178,111,172,109,494,283
488,184,177,107,165,91,545,311
423,190,182,109,171,93,555,352
499,195,172,110,168,115,616,367
499,211,166,100,147,127,594,377
526,184,177,121,148,141,599,425
560,172,170,121,154,161,618,437
493,168,201,122,137,169,625,412
427,165,203,120,135,155,570,369
387,148,203,121,170,142,607,343
335,142,194,104,230,134,615,322
224,147,196,104,247,130,620,288
206,138,231,103,246,124,606,284
222,149,203,135,249,125,632,315
233,140,200,127,219,134,624,325
526,184,177,121,148,141,599,425
560,172,170,121,154,161,618,437
493,168,201,122,137,169,625,412
427,165,203,120,135,155,570,369
387,148,203,121,170,142,607,343
335,142,194,104,230,134,615,322
224,147,196,104,247,130,620,288
206,138,231,103,246,124,606,284
222,149,203,135,249,125,632,315
233,140,200,127,219,134,624,325
246,137,203,121,149,128,636,312
265,175,200,121,107,125,627,317
328,166,114,119,116,121,645,400
294,168,157,82,117,123,621,381
288,173,166,113,121,138,645,380
348,170,164,115,120,141,636,395
369,139,171,118,122,136,632,396
318,140,222,119,127,138,635,332
328,139,195,119,146,174,655,395
353,138,190,74,146,157,709,406
310,148,189,63,142,147,763,391
303,141,192,52,136,141,727,392
292,142,179,48,124,155,742,374
281,131,164,43,148,131,776,291
262,125,160,41,211,132,668,269
233,140,162,103,216,131,562,246
175,148,156,114,220,143,538,244
271,152,94,119,219,138,553,284
334,167,184,121,214,126,482,295
351,208,193,123,183,126,497,287
310,148,189,63,142,147,763,391
303,141,192,52,136,141,727,392
292,142,179,48,124,155,742,374
281,131,164,43,148,131,776,291
262,125,160,41,211,132,668,269
233,140,162,103,216,131,562,246
175,148,156,114,220,143,538,244
271,152,94,119,219,138,553,284
334,167,184,121,214,126,482,295
351,208,193,123,183,126,497,287
384,195,192,79,174,129,570,284
385,190,192,89,182,136,554,277
397,196,254,113,187,121,528,228
350,181,207,118,166,118,550,231
347,185,202,121,146,117,543,275
332,195,203,122,185,127,503,276
329,193,202,104,183,103,534,257
230,175,118,68,187,118,484,263
302,182,176,105,183,116,485,276
289,152,176,104,179,114,499,240
276,145,178,106,140,101,490,280
291,145,180,108,133,104,483,302
304,179,223,111,139,107,531,300
243,183,174,68,134,105,473,274
267,186,179,64,125,119,510,331
298,181,175,55,128,143,544,312
312,184,172,88,129,171,558,320
357,154,189,109,117,163,565,325
351,144,193,109,134,162,588,343
343,127,197,112,133,170,515,304
276,145,178,106,140,101,490,280
291,145,180,108,133,104,483,302
304,179,223,111,139,107,531,300
243,183,174,68,134,105,473,274
267,186,179,64,125,119,510,331
298,181,175,55,128,143,544,312
312,184,172,88,129,171,558,320
357,154,189,109,117,163,565,325
351,144,193,109,134,162,588,343
343,127,197,112,133,170,515,304
344,138,199,116,130,158,524,303
350,139,197,90,134,133,503,335
330,141,183,58,131,129,443,332
328,145,183,57,131,161,472,311
329,137,173,108,147,154,526,310
335,130,174,114,146,144,497,302
328,150,236,117,170,149,564,242
317,148,191,118,176,157,557,258
326,149,185,118,165,124,568,267
339,151,189,70,149,111,533,244
327,181,187,82,165,135,514,247
351,168,102,102,151,120,437,271
339,173,178,110,145,124,473,265
344,175,183,111,148,135,485,256
364,178,179,110,140,144,512,256
354,173,184,92,142,143,590,253
317,168,193,67,141,147,581,242
309,168,177,51,138,149,555,215
297,165,172,108,132,142,527,222
250,194,174,116,139,138,524,235
327,181,187,82,165,135,514,247
351,168,102,102,151,120,437,271
339,173,178,110,145,124,473,265
344,175,183,111,148,135,485,256
364,178,179,110,140,144,512,256
354,173,184,92,142,143,590,253
317,168,193,67,141,147,581,242
309,168,177,51,138,149,555,215
297,165,172,108,132,142,527,222
250,194,174,116,139,138,524,235
239,172,166,115,133,128,434,243
276,173,227,117,125,131,470,232
296,189,201,120,130,119,489,229
321,188,203,114,132,124,526,296
325,171,200,128,148,131,498,288
341,164,201,131,153,124,489,288
325,193,173,131,160,131,533,302
320,187,186,137,158,150,566,306
299,198,188,132,162,153,496,239
269,187,190,117,144,148,517,243
242,207,189,117,121,148,503,226
261,191,148,157,134,142,452,201
260,174,178,154,156,116,394,193
279,180,184,135,178,108,408,189
291,173,183,132,181,120,430,184
324,145,181,173,183,136,478,194
287,132,180,137,191,138,447,184
289,149,117,150,191,148,419,188
262,157,96,168,166,144,376,173
250,157,90,173,161,136,321,143
242,207,189,117,121,148,503,226
261,191,148,157,134,142,452,201
260,174,178,154,156,116,394,193
279,180,184,135,178,108,408,189
291,173,183,132,181,120,430,184
324,145,181,173,183,136,478,194
287,132,180,137,191,138,447,184
289,149,117,150,191,148,419,188
262,157,96,168,166,144,376,173
250,157,90,173,161,136,321,143
196,166,88,170,164,114,229,139
186,159,67,228,206,119,200,129
147,143,54,308,238,115,178,110
111,97,69,334,300,119,169,98
102,98,84,357,417,112,89,90
82,79,92,407,464,124,82,47
69,77,101,490,479,119,56,41
52,80,122,493,477,127,49,35
46,81,129,530,573,163,46,28
47,81,131,570,604,173,38,26
43,89,128,578,601,180,40,29
44,91,133,605,599,179,43,28
35,78,118,624,643,172,43,29
35,72,104,588,587,146,38,30
28,81,92,565,693,144,39,29
29,124,95,535,700,144,37,27
28,133,93,445,708,164,36,29
30,140,91,377,702,167,36,72
28,146,91,374,678,167,40,99
32,145,91,334,510,169,38,104
43,89,128,578,601,180,40,29
44,91,133,605,599,179,43,28
35,78,118,624,643,172,43,29
35,72,104,588,587,146,38,30
28,81,92,565,693,144,39,29
29,124,95,535,700,144,37,27
28,133,93,445,708,164,36,29
30,140,91,377,702,167,36,72
28,146,91,374,678,167,40,99
32,145,91,334,510,169,38,104
31,118,94,297,474,157,36,108
29,121,81,222,475,140,34,111
26,119,73,204,448,162,37,90
27,118,71,184,494,152,37,84
26,135,86,170,444,137,40,110
29,133,78,209,507,147,44,131
30,122,154,219,511,146,46,134
37,120,169,218,531,141,43,134
36,120,178,223,483,154,44,121
32,108,172,237,524,153,38,102
30,116,183,212,476,143,45,146
30,131,185,216,427,178,44,145
24,138,181,200,421,154,44,149
27,153,178,185,447,159,43,150
28,150,180,168,443,161,43,152
27,148,170,152,431,172,35,88
30,136,106,117,448,139,33,83
29,153,91,118,400,155,50,88
26,139,151,106,384,144,50,101
27,137,163,126,354,154,50,99
30,116,183,212,476,143,45,146
30,131,185,216,427,178,44,145
24,138,181,200,421,154,44,149
27,153,178,185,447,159,43,150
28,150,180,168,443,161,43,152
27,148,170,152,431,172,35,88
30,136,106,117,448,139,33,83
29,153,91,118,400,155,50,88
26,139,151,106,384,144,50,101
27,137,163,126,354,154,50,99
32,144,167,132,381,141,48,95
32,151,181,135,367,131,47,95
33,147,181,125,392,135,28,84
33,159,127,137,445,139,27,66
36,162,110,126,447,133,29,51
151,165,98,152,507,140,29,43
156,161,68,164,502,142,32,38
161,177,150,162,491,123,31,33
163,165,156,180,472,121,32,28
164,174,158,185,523,126,32,28
76,163,159,171,431,114,32,25
90,170,159,158,434,120,30,25
98,142,94,182,518,122,31,26
96,147,94,153,474,119,28,23
93,155,161,145,436,109,26,22
90,149,167,149,446,128,23,25
65,138,170,156,474,120,22,24
34,125,168,123,377,121,22,25
33,121,165,127,362,110,22,26
33,130,104,134,336,122,21,25
860,198,239,74,143,205,833,513
836,178,203,58,127,180,761,579
915,155,201,53,130,162,767,567
903,158,199,52,114,133,762,565
862,154,200,55,112,139,673,554
850,164,144,49,104,131,631,552
778,196,175,51,107,132,657,468
722,193,180,51,96,143,590,438
674,204,180,51,100,154,581,421
763,218,184,52,107,173,602,445
747,213,163,54,111,172,574,420
734,188,109,52,110,193,583,430
734,197,170,54,122,182,580,462
744,191,175,52,114,168,547,459
669,178,172,45,108,141,518,393
739,179,174,45,102,154,508,417
753,175,178,49,114,122,575,391
809,184,196,60,114,145,622,397
820,176,204,62,125,166,630,403
796,176,207,65,139,176,681,458
722,158,206,64,144,172,702,399
734,188,202,61,131,177,645,440
592,178,134,46,118,161,580,411
608,197,208,54,115,157,652,402
602,194,206,51,124,142,599,353
638,195,210,52,117,129,573,405
632,218,208,50,118,120,611,387
880,244,202,55,121,122,689,381
954,243,181,48,117,131,749,404
972,240,178,52,92,139,807,448
722,158,206,64,144,172,702,399
734,188,202,61,131,177,645,440
592,178,134,46,118,161,580,411
608,197,208,54,115,157,652,402
602,194,206,51,124,142,599,353
638,195,210,52,117,129,573,405
632,218,208,50,118,120,611,387
880,244,202,55,121,122,689,381
954,243,181,48,117,131,749,404
972,240,178,52,92,139,807,448
1012,248,179,50,99,142,811,401
994,208,179,49,94,142,770,383
787,204,178,49,107,159,726,401
693,178,95,48,101,142,621,368
649,183,164,46,109,138,574,332
628,227,169,47,116,173,578,378
688,235,175,47,120,188,565,391
709,210,174,44,113,178,548,376
682,212,176,43,123,176,495,406
