emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
265,112,164,668,542,559,677,770
264,112,134,567,613,554,787,684
237,100,132,582,665,545,739,646
285,91,135,576,650,506,715,600
241,110,154,663,666,551,659,641
234,114,148,570,706,551,601,629
284,116,145,565,708,563,507,662
287,126,162,637,673,552,521,694
226,129,159,623,693,611,522,607
241,116,142,547,774,669,476,529
272,114,143,545,771,647,492,659
213,112,145,528,764,631,503,687
212,106,128,543,781,621,515,706
235,110,137,544,764,576,552,720
223,113,139,585,712,468,559,730
202,112,132,577,698,533,537,679
235,106,125,564,577,548,504,691
230,104,135,477,566,539,487,677
244,107,120,461,684,502,468,768
246,111,128,505,712,518,449,759
224,106,147,648,730,448,469,674
185,104,152,679,795,401,553,673
225,104,151,655,782,394,566,672
189,107,161,653,658,436,556,608
175,96,154,593,558,420,560,610
228,97,164,468,597,409,528,625
231,111,166,485,628,422,407,535
199,116,150,506,637,416,355,588
244,107,120,461,684,502,468,768
246,111,128,505,712,518,449,759
224,106,147,648,730,448,469,674
185,104,152,679,795,401,553,673
225,104,151,655,782,394,566,672
189,107,161,653,658,436,556,608
175,96,154,593,558,420,560,610
228,97,164,468,597,409,528,625
231,111,166,485,628,422,407,535
199,116,150,506,637,416,355,588
219,109,145,525,712,343,325,587
220,112,148,630,752,377,392,676
168,112,130,660,687,435,401,675
171,110,121,671,678,441,390,702
190,108,133,674,671,464,537,615
156,107,135,670,640,523,560,595
157,107,137,631,603,544,493,559
161,108,121,585,600,536,535,582
161,98,123,525,500,528,573,609
136,89,137,507,464,491,463,590
139,90,132,533,432,465,560,571
128,94,126,448,445,428,560,522
205,97,134,495,471,417,591,529
208,97,136,484,499,425,569,547
249,91,129,500,477,430,583,605
251,85,124,539,489,408,487,619
263,78,133,559,513,398,563,689
206,72,141,521,502,394,515,656
215,73,143,522,603,422,532,591
170,78,136,488,637,447,507,563
139,90,132,533,432,465,560,571
128,94,126,448,445,428,560,522
205,97,134,495,471,417,591,529
208,97,136,484,499,425,569,547
249,91,129,500,477,430,583,605
251,85,124,539,489,408,487,619
263,78,133,559,513,398,563,689
206,72,141,521,502,394,515,656
215,73,143,522,603,422,532,591
170,78,136,488,637,447,507,563
169,82,156,503,616,430,479,540
191,90,151,485,685,510,478,480
212,86,144,555,683,489,473,466
196,84,138,574,575,485,437,466
196,99,133,580,561,506,429,475
234,101,106,526,551,506,508,452
208,106,105,525,436,423,454,402
189,106,98,576,420,422,427,544
188,118,105,550,474,380,446,587
246,106,99,566,494,333,444,604
210,107,95,567,592,438,439,655
208,104,102,571,618,472,457,643
215,103,118,504,640,467,475,589
254,105,124,596,602,476,447,541
195,103,136,638,631,465,447,522
205,102,157,725,563,370,358,466
255,97,156,723,532,378,449,494
245,110,144,676,644,374,456,528
227,100,136,633,674,398,496,515
255,99,131,583,702,432,539,514
210,107,95,567,592,438,439,655
208,104,102,571,618,472,457,643
215,103,118,504,640,467,475,589
254,105,124,596,602,476,447,541
195,103,136,638,631,465,447,522
205,102,157,725,563,370,358,466
255,97,156,723,532,378,449,494
245,110,144,676,644,374,456,528
227,100,136,633,674,398,496,515
255,99,131,583,702,432,539,514
272,105,138,584,715,463,592,582
223,108,140,597,713,420,501,573
236,96,143,697,633,508,507,513
231,91,150,721,693,477,499,548
212,113,153,729,650,482,478,530
179,106,125,631,650,493,422,448
220,103,119,672,676,523,440,453
217,111,125,568,668,444,416,461
210,113,116,508,558,467,397,517
235,96,107,563,537,467,394,567
247,98,112,620,594,447,415,644
213,95,114,617,561,410,376,636
203,87,122,627,638,398,381,607
261,84,124,646,693,370,364,554
231,90,123,567,692,358,345,510
222,99,119,494,600,373,329,415
262,121,115,439,639,372,376,436
264,131,105,422,554,521,387,549
206,135,95,394,546,519,445,551
233,138,95,422,523,503,442,549
247,98,112,620,594,447,415,644
213,95,114,617,561,410,376,636
203,87,122,627,638,398,381,607
261,84,124,646,693,370,364,554
231,90,123,567,692,358,345,510
222,99,119,494,600,373,329,415
262,121,115,439,639,372,376,436
264,131,105,422,554,521,387,549
206,135,95,394,546,519,445,551
233,138,95,422,523,503,442,549
234,130,125,467,528,477,457,588
196,122,129,431,512,537,457,583
195,112,126,448,512,419,449,568
243,118,134,478,441,430,422,589
220,109,141,467,459,428,418,590
219,107,128,451,581,414,410,589
210,97,141,435,647,375,423,619
258,96,135,416,658,415,493,626
211,92,130,374,708,409,496,574
218,103,121,372,694,413,496,588
216,107,105,308,599,432,487,568
247,100,73,302,503,378,447,504
206,114,96,381,484,320,338,376
215,119,86,373,440,298,279,399
262,131,83,364,499,266,251,340
373,176,79,358,566,212,192,351
629,212,88,484,670,248,202,377
643,234,80,440,826,256,240,370
674,236,89,433,961,296,248,377
666,270,112,546,1029,324,312,394
216,107,105,308,599,432,487,568
247,100,73,302,503,378,447,504
206,114,96,381,484,320,338,376
215,119,86,373,440,298,279,399
262,131,83,364,499,266,251,340
373,176,79,358,566,212,192,351
629,212,88,484,670,248,202,377
643,234,80,440,826,256,240,370
674,236,89,433,961,296,248,377
666,270,112,546,1029,324,312,394
624,249,124,635,1160,329,375,361
413,231,142,621,1183,369,367,370
434,209,136,665,1163,336,445,391
416,212,141,701,1117,304,480,373
397,151,131,648,1078,274,447,341
381,146,135,671,998,266,399,355
312,137,121,669,1006,186,395,347
239,135,122,681,1000,221,284,320
152,112,110,669,980,222,198,299
140,109,104,653,960,230,190,318
116,93,92,566,856,248,176,264
85,81,100,497,738,228,141,204
78,56,99,399,626,199,93,189
71,62,100,345,558,225,93,177
56,61,99,325,558,227,86,139
55,71,114,306,581,203,89,149
58,69,96,292,579,203,89,163
80,78,103,295,629,209,103,184
93,74,101,281,646,181,109,191
92,74,98,268,653,177,104,196
116,93,92,566,856,248,176,264
85,81,100,497,738,228,141,204
78,56,99,399,626,199,93,189
71,62,100,345,558,225,93,177
56,61,99,325,558,227,86,139
55,71,114,306,581,203,89,149
58,69,96,292,579,203,89,163
80,78,103,295,629,209,103,184
93,74,101,281,646,181,109,191
92,74,98,268,653,177,104,196
94,75,78,228,666,172,94,185
93,79,81,210,662,154,90,171
73,76,68,166,587,147,86,147
57,81,68,186,687,188,90,144
58,87,78,181,665,178,106,134
59,78,73,193,622,174,114,168
59,76,76,213,675,179,122,174
56,74,72,192,685,174,117,176
55,78,80,177,535,121,108,167
59,72,75,186,550,138,89,185
52,75,78,184,555,160,79,155
50,78,70,154,485,160,71,157
51,74,70,152,460,149,77,165
53,60,61,150,467,155,73,190
50,57,53,137,441,135,73,204
60,62,50,137,553,123,80,206
61,63,56,163,538,120,80,202
60,73,63,219,566,132,75,202
55,79,63,231,576,167,77,200
55,83,69,226,569,182,80,169
52,75,78,184,555,160,79,155
50,78,70,154,485,160,71,157
51,74,70,152,460,149,77,165
53,60,61,150,467,155,73,190
50,57,53,137,441,135,73,204
60,62,50,137,553,123,80,206
61,63,56,163,538,120,80,202
60,73,63,219,566,132,75,202
55,79,63,231,576,167,77,200
55,83,69,226,569,182,80,169
43,75,67,214,471,187,87,171
42,68,64,196,488,191,80,173
41,73,61,136,449,186,78,166
40,72,63,140,422,143,79,143
33,68,57,139,441,126,90,133
36,74,59,137,452,112,101,135
37,71,57,143,502,141,127,135
36,57,53,142,531,155,126,138
39,63,57,114,516,155,126,159
37,63,65,160,489,152,118,156
34,59,61,166,440,147,102,142
34,61,62,161,359,111,79,152
34,70,66,155,355,79,96,158
39,66,63,154,430,89,98,171
42,66,56,131,462,116,96,171
42,72,57,120,475,126,99,175
41,74,58,114,462,124,91,167
42,66,51,133,479,122,73,175
35,63,49,132,460,125,70,168
31,73,54,122,431,104,68,170
135,103,118,568,678,435,400,613
129,107,125,612,697,442,389,649
119,89,108,630,700,471,441,648
127,89,103,551,687,457,452,670
113,92,104,558,675,443,507,644
110,106,101,548,662,415,505,633
136,105,99,553,630,445,511,632
151,107,98,579,546,441,489,515
145,109,123,566,503,439,441,378
139,112,143,631,546,530,359,355
138,97,145,693,576,547,367,394
133,110,151,672,593,507,397,396
126,116,148,621,664,491,378,408
124,131,137,632,656,505,388,446
144,128,109,581,595,412,414,494
138,138,129,565,583,417,433,500
153,130,121,572,629,446,452,493
158,128,119,588,586,465,477,507
165,109,125,573,611,525,524,506
162,118,127,543,687,528,497,549
158,108,110,572,665,505,465,556
134,103,117,540,732,490,411,531
132,103,133,601,811,488,458,585
124,103,121,605,864,395,507,579
122,106,132,614,800,400,537,512
125,119,159,585,818,437,558,525
134,124,156,568,710,433,584,521
136,138,152,479,624,439,557,502
143,136,151,482,576,450,473,504
143,127,145,462,550,504,477,534
158,108,110,572,665,505,465,556
134,103,117,540,732,490,411,531
132,103,133,601,811,488,458,585
124,103,121,605,864,395,507,579
122,106,132,614,800,400,537,512
125,119,159,585,818,437,558,525
134,124,156,568,710,433,584,521
136,138,152,479,624,439,557,502
143,136,151,482,576,450,473,504
143,127,145,462,550,504,477,534
153,116,118,409,503,475,487,524
143,111,116,557,519,550,463,522
135,89,116,542,496,593,454,445
146,95,135,603,505,592,476,462
143,97,131,606,504,535,471,525
134,109,127,653,490,640,498,484
130,117,127,549,506,566,529,527
132,127,128,664,558,580,515,546
110,128,114,626,551,617,532,519
103,131,140,655,568,613,508,460
95,120,139,641,586,532,491,494
95,114,170,749,581,533,475,459
86,110,178,706,579,444,488,509
83,103,177,691,590,400,496,486
110,96,166,713,674,406,554,424
113,111,177,693,694,432,552,398
117,134,156,573,761,455,604,390
125,127,152,560,826,486,582,373
138,130,171,664,840,509,530,413
137,129,163,589,833,500,504,502
95,120,139,641,586,532,491,494
95,114,170,749,581,533,475,459
86,110,178,706,579,444,488,509
83,103,177,691,590,400,496,486
110,96,166,713,674,406,554,424
113,111,177,693,694,432,552,398
117,134,156,573,761,455,604,390
125,127,152,560,826,486,582,373
138,130,171,664,840,509,530,413
137,129,163,589,833,500,504,502
138,117,153,572,817,480,587,510
143,87,145,576,757,474,530,543
137,93,139,574,671,435,538,510
127,84,112,539,633,408,538,480
109,104,129,572,562,439,494,404
116,104,124,560,585,404,394,398
124,115,128,531,571,369,376,342
128,114,118,477,544,398,459,368
130,128,122,380,544,397,489,399
124,116,118,407,560,358,517,405
124,115,126,473,543,344,508,406
118,105,123,532,620,359,513,410
123,111,144,589,672,324,456,442
128,102,148,599,704,341,446,448
130,101,139,667,783,392,415,424
139,104,152,671,789,405,422,452
131,107,165,645,768,400,531,542
121,98,154,626,765,409,524,510
135,89,147,601,720,468,609,491
135,90,155,474,622,497,637,573
124,115,126,473,543,344,508,406
118,105,123,532,620,359,513,410
123,111,144,589,672,324,456,442
128,102,148,599,704,341,446,448
130,101,139,667,783,392,415,424
139,104,152,671,789,405,422,452
131,107,165,645,768,400,531,542
121,98,154,626,765,409,524,510
135,89,147,601,720,468,609,491
135,90,155,474,622,497,637,573
121,88,131,498,670,503,614,538
130,94,107,468,671,522,506,529
136,90,97,493,660,518,520,579
145,98,97,523,671,431,406,568
156,110,85,554,636,379,394,512
155,108,98,574,589,375,413,568
161,99,124,651,570,368,429,593
157,120,139,615,582,391,410,524
128,118,138,601,585,424,460,572
115,100,143,596,635,470,422,629
121,99,149,518,642,454,414,659
108,116,145,445,644,441,421,580
119,107,154,589,640,483,435,582
125,110,168,625,684,479,390,550
145,118,172,655,685,461,442,521
146,121,165,664,708,471,483,413
141,110,165,712,708,484,492,409
136,99,162,685,740,483,508,465
137,113,144,679,688,452,476,451
115,114,134,692,656,413,420,429
121,99,149,518,642,454,414,659
108,116,145,445,644,441,421,580
119,107,154,589,640,483,435,582
125,110,168,625,684,479,390,550
145,118,172,655,685,461,442,521
146,121,165,664,708,471,483,413
141,110,165,712,708,484,492,409
136,99,162,685,740,483,508,465
137,113,144,679,688,452,476,451
115,114,134,692,656,413,420,429
105,117,133,699,636,409,362,476
104,115,122,682,647,426,341,503
93,119,143,677,589,342,276,462
91,99,151,707,625,389,297,540
97,119,162,643,669,403,332,523
99,109,163,620,640,438,340,482
99,105,165,625,596,432,340,443
104,110,135,551,646,479,347,483
96,116,138,492,612,437,340,453
92,90,123,511,764,408,332,481
106,101,115,518,797,389,340,543
112,108,118,440,804,409,398,584
112,95,118,439,784,403,399,602
109,95,119,405,801,454,520,588
110,103,135,537,724,490,536,569
105,98,143,603,776,531,530,506
100,103,135,623,784,507,521,477
101,109,124,606,726,492,525,440
110,112,114,594,786,492,430,461
102,116,114,571,750,488,421,465
106,101,115,518,797,389,340,543
112,108,118,440,804,409,398,584
112,95,118,439,784,403,399,602
109,95,119,405,801,454,520,588
110,103,135,537,724,490,536,569
105,98,143,603,776,531,530,506
100,103,135,623,784,507,521,477
101,109,124,606,726,492,525,440
110,112,114,594,786,492,430,461
102,116,114,571,750,488,421,465
108,130,120,594,670,461,455,530
102,122,124,590,680,440,452,630
116,124,131,621,749,480,479,615
117,121,129,633,667,440,463,587
132,112,111,554,595,416,436,571
120,98,106,489,584,421,397,616
135,106,102,577,569,424,403,541
128,108,100,584,509,390,369,544
130,120,109,612,489,459,367,599
118,127,107,598,540,451,380,593
118,120,106,589,569,480,408,524
103,117,103,551,625,506,392,487
95,117,114,513,676,517,378,512
111,136,151,558,686,507,393,482
133,133,159,598,678,507,415,513
131,136,161,734,856,432,392,545
136,149,194,828,813,401,435,574
137,144,205,832,782,349,451,553
122,109,177,790,867,265,512,578
96,98,174,751,844,351,492,577
118,120,106,589,569,480,408,524
103,117,103,551,625,506,392,487
95,117,114,513,676,517,378,512
111,136,151,558,686,507,393,482
133,133,159,598,678,507,415,513
131,136,161,734,856,432,392,545
136,149,194,828,813,401,435,574
137,144,205,832,782,349,451,553
122,109,177,790,867,265,512,578
96,98,174,751,844,351,492,577
96,106,168,584,663,357,514,580
100,81,157,477,666,386,540,558
114,79,138,528,691,444,521,551
104,88,138,621,620,480,455,596
107,109,155,709,637,466,464,622
112,113,159,749,652,509,466,610
127,113,135,697,661,505,389,637
152,121,142,714,658,476,439,651
158,124,141,628,635,467,468,589
163,111,132,570,709,445,455,576
164,116,146,626,699,466,467,534
149,114,143,615,673,487,470,552
119,109,134,532,621,521,434,523
125,106,138,561,670,509,432,474
123,111,135,545,710,497,418,511
118,94,107,493,745,453,368,542
123,101,104,476,809,420,419,514
116,99,105,511,838,396,407,553
110,97,107,497,816,414,400,562
105,87,97,494,704,418,410,486
164,116,146,626,699,466,467,534
149,114,143,615,673,487,470,552
119,109,134,532,621,521,434,523
125,106,138,561,670,509,432,474
123,111,135,545,710,497,418,511
118,94,107,493,745,453,368,542
123,101,104,476,809,420,419,514
116,99,105,511,838,396,407,553
110,97,107,497,816,414,400,562
105,87,97,494,704,418,410,486
107,89,98,456,709,444,521,480
100,76,102,512,629,437,471,465
98,84,94,476,609,399,496,427
100,79,73,437,549,386,482,469
105,93,100,422,571,455,560,539
98,95,115,475,500,434,471,490
99,102,145,515,587,508,472,462
103,113,150,589,548,508,463,521
93,113,150,611,569,509,478,506
108,108,143,618,538,476,505,454
115,102,133,587,539,485,500,482
113,110,114,598,535,455,501,506
111,97,111,628,541,469,513,466
121,107,113,627,569,472,482,436
106,106,98,609,541,460,355,448
105,112,114,638,524,466,390,441
111,108,104,595,469,413,405,408
125,102,113,541,588,487,409,431
120,96,115,604,545,469,415,423
112,93,113,605,573,460,469,400
115,102,133,587,539,485,500,482
113,110,114,598,535,455,501,506
111,97,111,628,541,469,513,466
121,107,113,627,569,472,482,436
106,106,98,609,541,460,355,448
105,112,114,638,524,466,390,441
111,108,104,595,469,413,405,408
125,102,113,541,588,487,409,431
120,96,115,604,545,469,415,423
112,93,113,605,573,460,469,400
111,87,99,573,569,442,429,411
104,77,98,602,597,486,399,432
87,83,90,575,500,394,355,372
88,106,94,489,580,437,383,381
95,111,101,519,650,423,378,361
97,115,115,498,668,419,372,346
95,124,119,434,620,366,369,326
97,127,125,494,617,411,389,342
94,110,125,545,576,388,343,375
87,108,123,531,520,404,287,368
86,120,123,525,499,378,289,351
88,108,118,512,504,361,263,342
81,102,107,428,643,314,230,314
70,107,101,351,626,312,214,228
73,106,98,336,642,266,159,207
78,99,77,303,657,276,121,230
169,123,75,288,760,284,116,211
233,167,71,256,661,256,103,197
266,164,68,237,694,186,110,248
275,173,78,208,686,190,118,317
86,120,123,525,499,378,289,351
88,108,118,512,504,361,263,342
81,102,107,428,643,314,230,314
70,107,101,351,626,312,214,228
73,106,98,336,642,266,159,207
78,99,77,303,657,276,121,230
169,123,75,288,760,284,116,211
233,167,71,256,661,256,103,197
266,164,68,237,694,186,110,248
275,173,78,208,686,190,118,317
280,180,80,215,722,210,143,315
246,172,73,221,665,212,170,315
246,143,102,367,661,229,157,356
224,141,105,404,645,238,194,336
217,127,101,440,789,252,210,286
239,108,105,481,827,214,201,269
246,108,111,473,937,250,189,273
225,94,85,437,1056,235,200,242
266,102,103,555,1147,263,178,240
278,113,105,555,1105,258,167,259
256,115,101,579,1057,274,194,261
246,119,105,596,952,235,186,260
213,121,113,581,861,256,180,238
143,114,99,467,759,249,161,239
116,101,100,493,680,242,148,228
104,109,123,418,672,235,96,211
88,99,119,379,687,243,91,195
82,91,113,339,664,245,84,194
72,86,109,312,641,223,93,185
60,84,111,272,618,242,103,151
256,115,101,579,1057,274,194,261
246,119,105,596,952,235,186,260
213,121,113,581,861,256,180,238
143,114,99,467,759,249,161,239
116,101,100,493,680,242,148,228
104,109,123,418,672,235,96,211
88,99,119,379,687,243,91,195
82,91,113,339,664,245,84,194
72,86,109,312,641,223,93,185
60,84,111,272,618,242,103,151
58,74,83,268,638,228,110,142
54,66,80,314,630,221,111,141
56,79,81,309,607,256,109,159
63,91,87,305,578,270,104,166
66,94,78,255,597,263,91,170
72,91,75,272,583,275,96,179
90,89,77,276,629,279,88,181
119,75,76,274,612,234,93,160
128,77,73,276,685,224,92,144
127,76,70,268,693,224,100,150
124,76,67,246,722,224,91,139
111,83,73,190,627,204,85,130
79,99,84,228,673,194,78,221
58,97,82,231,652,182,81,229
64,102,82,227,640,168,92,240
63,104,84,222,623,252,97,243
62,112,82,236,669,274,101,244
55,102,71,229,690,283,101,187
52,102,90,240,638,285,99,185
40,97,89,241,636,281,96,164
124,76,67,246,722,224,91,139
111,83,73,190,627,204,85,130
79,99,84,228,673,194,78,221
58,97,82,231,652,182,81,229
64,102,82,227,640,168,92,240
63,104,84,222,623,252,97,243
62,112,82,236,669,274,101,244
55,102,71,229,690,283,101,187
52,102,90,240,638,285,99,185
40,97,89,241,636,281,96,164
49,97,91,240,607,215,96,199
55,88,84,219,564,226,98,223
56,96,85,188,504,253,100,214
60,102,72,155,536,257,107,202
61,105,79,179,517,264,102,199
53,105,88,194,532,252,93,159
52,124,90,184,526,225,105,143
55,121,87,210,524,181,112,178
53,117,82,214,489,268,105,182
51,120,90,248,599,297,107,189
49,138,84,240,583,316,108,186
50,166,97,263,585,313,92,175
45,163,100,250,542,314,84,162
47,155,100,248,589,289,138,169
47,156,88,195,480,249,141,164
50,152,80,213,469,225,140,166
44,97,58,190,460,229,140,166
45,105,58,190,478,234,149,183
47,119,67,201,507,201,113,168
54,141,94,198,499,255,116,168
49,138,84,240,583,316,108,186
50,166,97,263,585,313,92,175
45,163,100,250,542,314,84,162
47,155,100,248,589,289,138,169
47,156,88,195,480,249,141,164
50,152,80,213,469,225,140,166
44,97,58,190,460,229,140,166
45,105,58,190,478,234,149,183
47,119,67,201,507,201,113,168
54,141,94,198,499,255,116,168
55,141,98,184,491,289,121,171
53,142,100,202,526,289,122,172
51,144,99,196,524,295,129,142
48,144,94,180,429,273,117,142
44,116,70,186,450,242,102,134
41,107,74,214,523,260,95,123
44,105,72,196,513,294,96,123
50,124,73,190,521,283,89,103
50,120,74,196,499,276,99,99
48,123,82,187,454,264,104,97
45,121,84,174,341,243,103,98
42,138,84,194,306,225,104,113
34,107,81,187,245,240,84,99
31,111,77,179,242,248,74,118
33,116,79,176,254,241,73,122
36,125,80,165,270,202,66,129
37,106,86,147,286,234,61,106
43,107,86,161,314,219,59,111
45,102,89,157,321,223,53,86
43,116,79,167,322,229,65,147
22,102,61,180,255,100,33,20
25,77,57,155,265,145,30,20
23,100,67,194,270,153,31,18
24,102,69,199,227,152,36,18
22,103,75,207,238,147,36,19
22,100,74,209,292,163,66,23
20,96,69,243,282,141,149,31
22,69,60,223,259,144,196,32
23,63,55,231,281,172,375,53
31,60,45,247,284,208,407,84
37,102,75,275,239,247,468,151
61,114,96,273,265,308,711,236
68,120,103,346,431,346,736,270
96,123,110,485,478,397,699,324
119,131,128,489,577,535,801,442
146,137,168,526,670,628,937,564
170,149,209,704,712,676,830,686
210,185,233,760,714,836,893,784
227,197,257,923,753,897,978,1037
279,203,266,1042,750,929,1017,1148
303,215,279,1103,780,1079,1064,1329
296,223,279,1185,793,1199,1155,1331
346,218,282,1157,849,1207,1298,1399
371,220,289,1007,824,1236,1289,1334
369,226,284,942,902,1229,1352,1340
370,218,272,986,859,1144,1401,1265
371,215,253,827,858,1033,1372,1318
316,192,231,866,830,943,1242,1277
278,186,234,972,847,872,1224,1306
246,180,244,936,719,915,1200,1205
303,215,279,1103,780,1079,1064,1329
296,223,279,1185,793,1199,1155,1331
346,218,282,1157,849,1207,1298,1399
371,220,289,1007,824,1236,1289,1334
369,226,284,942,902,1229,1352,1340
370,218,272,986,859,1144,1401,1265
371,215,253,827,858,1033,1372,1318
316,192,231,866,830,943,1242,1277
278,186,234,972,847,872,1224,1306
246,180,244,936,719,915,1200,1205
273,185,215,795,724,819,1091,1161
295,191,229,812,788,766,1050,1081
288,193,235,808,730,741,1006,1079
285,204,217,706,720,767,965,1039
269,192,209,737,739,700,800,1158
238,183,210,733,712,776,850,1177
210,163,176,674,600,848,803,1230
211,177,186,682,646,905,830,1213
209,163,160,643,704,857,824,1141
221,191,199,663,714,790,828,1107
225,176,217,722,745,769,779,1092
243,170,237,786,812,800,839,1066
237,155,283,784,767,730,824,1123
243,148,306,843,741,834,840,1179
249,143,280,846,715,873,913,1109
248,155,271,831,683,843,827,1191
272,184,265,825,607,830,796,1195
288,186,216,916,640,866,823,1234
281,186,193,897,648,808,805,1235
289,196,221,877,640,811,769,1320
225,176,217,722,745,769,779,1092
243,170,237,786,812,800,839,1066
237,155,283,784,767,730,824,1123
243,148,306,843,741,834,840,1179
249,143,280,846,715,873,913,1109
248,155,271,831,683,843,827,1191
272,184,265,825,607,830,796,1195
288,186,216,916,640,866,823,1234
281,186,193,897,648,808,805,1235
289,196,221,877,640,811,769,1320
267,203,221,841,627,791,767,1271
245,206,215,852,615,703,823,1332
232,227,216,741,603,666,788,1210
239,230,217,683,552,611,769,1156
205,210,186,717,606,615,685,1119
187,191,187,726,599,617,627,1070
163,176,184,737,613,597,494,941
159,154,162,783,558,581,514,997
162,144,167,833,567,625,622,966
176,138,174,799,544,537,614,993
182,152,188,899,538,533,682,901
175,137,220,867,551,609,669,881
173,151,258,826,559,721,646,825
158,169,270,924,539,701,640,934
161,169,276,898,537,784,663,824
167,182,273,876,596,778,582,932
158,176,248,833,582,746,584,930
158,157,212,808,589,636,589,952
152,143,204,703,626,662,523,919
131,154,203,750,644,566,529,942
182,152,188,899,538,533,682,901
175,137,220,867,551,609,669,881
173,151,258,826,559,721,646,825
158,169,270,924,539,701,640,934
161,169,276,898,537,784,663,824
167,182,273,876,596,778,582,932
158,176,248,833,582,746,584,930
158,157,212,808,589,636,589,952
152,143,204,703,626,662,523,919
131,154,203,750,644,566,529,942
114,132,184,656,632,576,542,862
120,148,186,716,661,560,551,1014
118,147,180,738,698,582,568,1045
147,150,164,680,679,522,571,1040
162,146,162,628,647,531,560,983
176,141,175,663,599,517,647,1061
174,134,186,632,569,488,649,963
180,131,202,598,544,447,623,900
154,127,195,616,528,583,659,917
143,113,178,644,563,736,660,972
125,108,173,601,599,749,598,859
126,97,155,655,619,761,682,918
105,101,144,656,588,773,732,935
132,103,153,707,622,711,716,902
133,119,170,753,581,540,721,920
137,130,164,785,593,580,706,958
146,143,163,708,542,560,632,965
176,152,174,719,543,518,556,1011
163,152,201,757,469,494,490,960
158,146,209,716,463,547,491,883
125,108,173,601,599,749,598,859
126,97,155,655,619,761,682,918
105,101,144,656,588,773,732,935
132,103,153,707,622,711,716,902
133,119,170,753,581,540,721,920
137,130,164,785,593,580,706,958
146,143,163,708,542,560,632,965
176,152,174,719,543,518,556,1011
163,152,201,757,469,494,490,960
158,146,209,716,463,547,491,883
152,138,208,697,501,489,480,811
135,128,205,669,527,508,439,623
99,112,192,715,561,537,431,599
104,116,168,614,565,514,459,586
102,104,148,723,628,526,465,591
97,101,152,772,567,535,459,599
103,107,155,798,617,532,488,691
108,111,161,741,604,530,495,638
102,120,153,729,646,533,516,637
111,136,164,626,598,514,532,806
124,149,177,556,647,525,560,870
139,144,184,526,572,704,603,865
134,146,177,512,607,798,610,853
136,145,204,632,558,831,619,891
129,138,189,611,533,807,589,785
136,138,179,651,527,817,591,805
124,141,177,665,545,657,560,801
125,131,168,649,481,534,560,802
136,115,133,584,550,503,543,817
142,125,133,642,557,492,609,810
124,149,177,556,647,525,560,870
139,144,184,526,572,704,603,865
134,146,177,512,607,798,610,853
136,145,204,632,558,831,619,891
129,138,189,611,533,807,589,785
136,138,179,651,527,817,591,805
124,141,177,665,545,657,560,801
125,131,168,649,481,534,560,802
136,115,133,584,550,503,543,817
142,125,133,642,557,492,609,810
141,118,145,684,512,531,566,745
136,113,136,671,550,531,535,757
140,125,163,682,567,535,543,825
125,134,166,657,589,518,522,808
125,131,170,614,584,544,488,818
114,131,158,525,565,551,485,869
123,133,161,534,537,590,466,919
125,136,147,538,551,566,421,837
139,133,144,565,519,576,434,850
159,128,156,633,550,582,370,914
155,123,162,698,563,544,464,960
149,120,169,752,545,560,493,888
147,110,172,766,538,570,568,928
138,111,190,849,488,538,555,892
121,112,191,837,475,538,546,841
124,112,193,832,479,480,489,714
118,115,187,806,518,516,521,747
129,117,188,791,484,542,480,809
130,128,166,663,477,613,625,859
124,127,179,605,501,606,706,816
155,123,162,698,563,544,464,960
149,120,169,752,545,560,493,888
147,110,172,766,538,570,568,928
138,111,190,849,488,538,555,892
121,112,191,837,475,538,546,841
124,112,193,832,479,480,489,714
118,115,187,806,518,516,521,747
129,117,188,791,484,542,480,809
130,128,166,663,477,613,625,859
124,127,179,605,501,606,706,816
122,125,172,591,518,634,704,813
133,119,171,613,513,583,728,794
124,131,158,657,583,562,757,704
127,114,161,664,622,533,737,754
121,103,132,769,662,635,686,824
119,101,133,748,652,603,753,908
107,101,127,729,706,635,706,986
135,85,149,725,763,647,645,989
132,78,145,709,840,616,563,963
147,84,137,582,789,532,568,929
156,102,136,551,801,562,570,861
161,115,167,550,736,553,618,823
159,122,165,533,673,620,718,904
170,125,177,691,551,623,705,935
159,124,201,744,581,603,721,905
150,127,230,768,603,652,713,927
157,118,214,742,629,642,673,945
132,108,228,763,568,623,575,930
105,106,230,746,568,649,583,881
100,112,211,694,569,654,566,877
156,102,136,551,801,562,570,861
161,115,167,550,736,553,618,823
159,122,165,533,673,620,718,904
170,125,177,691,551,623,705,935
159,124,201,744,581,603,721,905
150,127,230,768,603,652,713,927
157,118,214,742,629,642,673,945
132,108,228,763,568,623,575,930
105,106,230,746,568,649,583,881
100,112,211,694,569,654,566,877
125,101,188,808,568,646,540,936
132,101,190,897,600,655,547,1012
134,109,172,865,635,634,535,935
138,109,159,774,609,600,526,929
146,108,174,804,553,672,517,972
126,106,190,757,570,681,473,925
123,107,193,668,545,659,487,699
122,98,187,679,545,645,492,700
123,103,187,741,552,724,464,687
127,123,183,739,607,667,439,704
147,147,189,750,615,623,413,677
135,146,198,836,616,650,490,774
146,147,201,819,603,670,496,825
150,145,196,757,598,632,564,871
145,127,188,777,541,630,593,865
122,98,159,659,436,616,596,858
115,99,139,585,380,587,510,793
